 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
-0.6467839837650784,0.4560472332439905,-0.029864394001334504,1
0.17956586471376315,1.968550766314939,-1.2476875251201294,3
1.2494714580074213,-0.5891787855448765,1.0483373044107396,2
-0.029196202270365235,1.2307441648169155,0.04467311579524122,3
0.38397872196905564,-0.564585232161609,0.24648708180588486,1
-0.38583140003491784,0.16092459264478098,0.10460785095447929,1
-0.5337045308153422,0.32078268963601947,0.4078316503367443,1
-0.2292598497968216,-0.3432432517122019,0.3732506306463272,1
2.1975991788936713,-0.4908045720118067,-3.385239061711709,0
-0.09878355793174143,-0.5399916787783415,0.5979794878492393,1
-0.5684982086460303,-0.294056144945667,-0.15278113753958567,1
-0.6554824032227504,0.8126537573013687,0.23858730255131963,1
-1.029514439902647,0.33307946632765323,-0.03733675044454516,1
-1.0164668107161392,-0.5399916787783415,-0.05624895272106956,1
-0.1553232844066095,-0.6629594456946788,0.012425321804453932,1
-0.925133406410583,-0.6875529990779463,-2.329439347118278,0
-0.5815458378325383,-0.158791601337696,0.3351748009101287,1
-0.2553551081698377,-0.564585232161609,1.7372875627740292,1
1.227725409363241,-0.30635292163730077,0.3916750680675411,2
0.8841378407851964,6.026487074554069,0.3833880940309253,3
-0.46411717515396606,-0.35554002840383564,0.3149602161848885,1
0.39267714142672766,-0.0973077178795273,0.12812616258630716,1
-0.5858950475613743,-0.47850779532017296,0.3497876325547923,1
-0.35103772220422985,-0.35554002840383564,0.1961467316356413,1
0.053438782577518905,-0.4908045720118067,0.19000692866312432,1
-0.43802191678095,0.5052343400105255,0.023156148621285382,1
-0.5206569016288342,3.6286156196854926,0.017835991745836596,3
0.07518483122169906,-0.5399916787783415,-2.109537853431841,0
5.616078025758774,-0.749036882536115,-1.3804098508012208,2
0.584042369495512,-0.2448690381791321,0.6168514620964597,1
0.17521665498492725,-0.28175936825403325,0.21977064184439213,1
0.15347060634074708,-0.7367401058444812,0.6701938289535112,1
-0.951228664783599,-2.0156048817743892,-0.03520466489143525,1
1.575662187670122,-0.6875529990779463,-0.9698576692359895,2
-0.23795826925449362,-0.7367401058444812,0.24865436688463569,1
-0.10313276766057734,-0.5891787855448765,-0.2869818432975977,1
-0.6206887253920623,1.5996474655659272,-1.3797913448506725,3
-0.43802191678095,0.14862781595314722,1.1375479878959347,1
0.022994314475666914,-0.4047271351703705,0.04048437224396634,1
-1.003419181529631,-0.42932068855363803,-0.12707542681435494,1
1.688741640619858,0.07484715580334493,-4.649052887332256,0
-0.3031964151870337,0.07484715580334493,-0.6778273190075516,1
-0.45976796542513004,-0.5522884554699753,-0.13804762180701016,1
-0.7163713394264546,-0.13419804795442852,-0.06797039475951104,1
-0.05964067037221722,-0.3432432517122019,-0.09423426939133422,1
-0.4771648043404741,-0.4539142419369055,0.11838595099108574,1
-0.1901169622372976,-0.22027548479586465,0.5096638780160571,1
-0.5684982086460303,0.16092459264478098,0.6952056061732488,1
-0.5554505794595223,0.34537624301928693,-0.592765151044327,1
0.6449313056992162,-0.41702391186200427,0.27536074983880243,1
-0.3031964151870337,-0.7121465524612137,-0.4154047983468285,1
-0.11183118711824937,-0.749036882536115,0.03611963106448662,1
0.21435954254445125,-0.7367401058444812,0.2842058877820108,1
-0.9642762939701071,-0.023527057729724993,0.8590342555136276,1
-0.3031964151870337,-0.44161746524527173,0.1864718905880388,1
1.597408236314302,-0.749036882536115,-2.7386086901761857,0
0.7406139197336085,-0.6629594456946788,0.7850649666309704,1
-0.7207205491552905,0.21011169941131594,-0.7552964464396533,1
1.65394796278917,-0.749036882536115,-0.5773578158209102,2
2.101916564859279,-0.749036882536115,-0.2540250302903281,2
0.592740788953184,-0.46621101862853925,2.0003267845119685e-05,1
4.420045350328872,0.17322136933641472,-0.09814141673748139,2
1.2320746190920773,0.07484715580334493,1.3056860648755004,1
-0.6250379351208983,0.8987311941428049,0.1090731622072189,1
3.7633146812746343,-0.6752562223863126,-0.47351921518006235,2
-0.18141854277962557,0.28389235956111825,0.7450783055028336,1
0.018645104746830805,-0.564585232161609,-0.2872634395027254,1
-0.3336408832888858,-0.12190127126279478,0.49287873278897965,1
-0.39018060976375385,-0.20797870810423089,0.49176240497579465,1
1.171185682888373,-0.6383658923114115,0.2564485475622781,2
-0.6641808226804224,2.804731581346033,0.2175832427509892,3
-0.08138671901639738,-0.04812061111299248,0.09251429964497619,1
-0.6728792421380945,0.7388730971515662,0.28969198527833834,1
0.28829610793466337,0.8495440873762699,0.5963452241587659,1
-0.28579957627168967,-0.39243035847873686,0.0905481547127451,1
-0.7990063242743387,1.6734281257157297,0.182207719481819,3
-0.4728155946116381,-0.4539142419369055,-0.8879986581060929,1
0.6014392084108561,-0.7244433291528475,-0.0034345787486324943,1
-0.22491064006798558,-0.7121465524612137,-1.0990801563676365,1
-0.4032282389502619,-0.20797870810423089,0.26149716523992506,1
-1.0599589080044993,-0.44161746524527173,-0.061810477772342096,1
-0.43802191678095,-0.5276949020867079,0.7781457455906892,1
-0.442371126509786,0.38226657309418816,-0.17513786482526167,1
-0.39452981949258986,-0.5768820088532428,0.01382324582276656,1
0.3796295122402195,-0.6506626690030453,0.6079811816349365,1
2.5977264739465844,-0.749036882536115,0.21915716439750674,2
0.2708992690193193,-0.749036882536115,0.12210704370170208,1
0.6666773543433959,-0.7244433291528475,1.9538199590062593,1
-0.3031964151870337,-0.10960449457116105,0.3059893656501053,1
0.15347060634074708,-0.41702391186200427,0.230018732309576,1
-0.8120539534608466,-0.6629594456946788,0.014577521372215801,1
-0.5771966281037023,0.02566004903680997,0.34321034976359477,1
-0.6337363545785704,1.292228048275084,1.107583134568147,3
-0.45541875569629403,-0.17108837802932975,0.16786139853129411,1
-0.21621222061031356,-0.3801335817871031,-1.6948924698849317,0
0.3665818830537116,-0.26946259156239954,-0.0613981404719765,1
0.08388325067937108,-0.749036882536115,-0.22737396087645434,1
-0.10313276766057734,-0.749036882536115,0.1482552627492764,1
2.9108695744227764,-0.7367401058444812,0.14657071402217306,2
0.022994314475666914,-0.28175936825403325,-0.41934211671495364,1
-0.6467839837650784,-0.6260691156197777,-0.0009907259684168981,1
-0.5250061113576702,-0.10960449457116105,0.7745252229533328,1
-0.2684027373563456,-0.0973077178795273,0.11966319092148651,1
-0.6032918864767183,-0.023527057729724993,-0.19314996494610998,1
-0.7511650172571426,0.8126537573013687,0.3812710939888044,1
-0.6163395156632263,-0.47850779532017296,-0.44159827392736967,1
-0.3684345611195739,-0.5031013487034404,-0.054695145089204096,1
-0.6206887253920623,-0.5153981253950741,0.42868988353084775,1
-0.7555142269859786,3.3703833091611846,-0.25412560036358806,3
-0.3814821903060818,0.06255037911171119,0.15845306817783036,1
-0.5119584821711621,0.16092459264478098,-1.5131925185262682,0
-1.029514439902647,-0.4047271351703705,-0.047695467990314974,1
-0.42497428759444195,0.7388730971515662,0.3941541203733977,1
-0.6163395156632263,5.202603036214609,0.5644142258987472,3
-0.6554824032227504,0.33307946632765323,-0.5175789642752251,1
0.8449949532256724,-0.749036882536115,0.37453792758405396,1
-0.3379900930177218,-0.3801335817871031,0.17078295915949424,1
-0.6641808226804224,0.5175311167021591,0.737495321979037,1
-0.5597997891883583,-0.564585232161609,-0.3017203875338363,1
-0.23795826925449362,-0.5522884554699753,0.0433606763391995,1
-0.933831825868255,2.694060591121329,-3.9773302825183876,0
-0.6206887253920623,0.1978149227196822,-1.8537177580806306,0
0.3665818830537116,-0.6383658923114115,-0.09324365416972419,1
-0.5250061113576702,0.7634666505348338,0.02221581843630529,1
0.605788418139692,-0.41702391186200427,1.0640564068612621,1
-0.6815776615957665,0.43145367986072297,-0.23499717242955484,1
2.171503920520655,-0.6875529990779463,-1.9909959080803956,2
-0.6728792421380945,2.7924348046543988,0.25373315558426074,3
-0.4728155946116381,-0.7367401058444812,0.9642556946617992,1
-0.21621222061031356,-0.06041738780462608,-0.30982130693492127,1
1.6278527044161542,-0.6260691156197777,0.7180852978398762,2
-0.38583140003491784,0.6159053302352291,0.11320156371453786,1
0.053438782577518905,-0.4539142419369055,-0.10982765925028189,1
3.3849334348659013,-0.7244433291528475,0.3458553426903302,2
-0.12922802603359343,-0.39243035847873686,0.036707965993057055,1
-0.35103772220422985,-0.35554002840383564,-2.1648564222284494,0
-0.6728792421380945,-0.6506626690030453,1.1347672253702985,1
-1.0251652301738112,-0.7367401058444812,-0.06826204797196475,1
-0.28145036654285366,0.3084859129443857,0.07006203078970324,1
-0.42932349732327796,-0.3801335817871031,-0.3175350315539557,1
-0.442371126509786,-0.158791601337696,0.3820605690638945,1
-0.5945934670190463,-0.4539142419369055,-0.31933523586530793,1
-0.9207841966817469,2.116112086614544,0.023719341031540813,3
-0.5858950475613743,0.28389235956111825,0.4804583287413818,1
1.2494714580074213,-0.749036882536115,0.33531559901269253,2
-0.986022342614287,0.6036085535435953,-0.07913367289136007,1
-0.3684345611195739,-0.20797870810423089,0.14564044084451894,1
0.27524847874815545,-0.7367401058444812,-1.714805344390392,0
-0.10313276766057734,0.21011169941131594,0.6034253573162629,1
-0.46411717515396606,-0.39243035847873686,0.09962963232811417,1
5.089823648569617,-0.749036882536115,-0.827777298238064,2
0.07953404095053497,-0.4539142419369055,0.6222017899938865,1
-0.35538693193306586,-0.7121465524612137,0.8027803850357019,1
-0.1944661719661335,-0.47850779532017296,-0.056947914730225875,1
-0.5597997891883583,-0.10960449457116105,0.048409294016846544,1
-0.6424347740362424,-0.294056144945667,1.0018236455280352,1
0.4361692387150878,-0.7244433291528475,-0.20141682496807387,1
-0.5858950475613743,-0.2448690381791321,-0.19852040685818867,1
-0.8598952604780428,0.5175311167021591,-0.25470890678849545,1
0.7667091781066243,-0.7367401058444812,0.4401247008604985,1
-0.9599270842412709,-0.6383658923114115,-0.05432806432180545,1
-0.029196202270365235,-0.5276949020867079,0.2678531938699508,1
-0.6554824032227504,3.8130672700599986,-1.1848563718510061,3
-0.1596724941354454,-0.4908045720118067,0.1401141153188874,1
0.127375347967731,-0.7244433291528475,-4.169268267334909,0
-0.7337681783417985,0.03795682572844371,-3.6823582576470977,0
-0.011799363355021186,-0.13419804795442852,-2.183713310964681,0
-0.2510058984410017,-0.5276949020867079,-0.06680378190969619,1
-0.8903397285798949,-0.5153981253950741,-0.017710500647875462,1
-0.05529146064338131,-0.749036882536115,0.7848638264844505,1
1.4495351055338779,-0.6629594456946788,-0.025776220523319515,2
-0.12052960657592139,-0.3678368050954694,-0.04947555828701522,1
-0.7163713394264546,0.09944070918661227,-1.0131430287670509,1
1.9322973854346746,-0.20797870810423089,-1.0360981479886233,2
-0.28579957627168967,-0.158791601337696,0.9000366743816892,1
-0.2944979957293617,0.09944070918661227,0.4451431475161675,1
1.4277890568896974,-0.6383658923114115,0.7354939775211651,2
-0.9207841966817469,2.9645896783372714,-0.4213635751874776,3
-0.46846638488280207,-0.158791601337696,0.16549297330602344,1
-0.22056143033914957,0.02566004903680997,0.5677933803602799,1
0.10128008959471513,-0.3678368050954694,-0.2905721949129762,1
0.14912139661191118,-0.5153981253950741,0.3832120964027204,1
-0.5902442572902104,-0.749036882536115,-2.2126272070269026,0
-0.03354541199920115,-0.47850779532017296,0.22341127849640055,1
0.48835975546111976,-0.5522884554699753,-1.2241641849846385,0
-0.16837091359311743,0.08714393249497868,1.0989240512604699,1
-0.43802191678095,0.0010664956535424875,0.29193972641569715,1
-0.5858950475613743,0.09944070918661227,-0.1318826763161782,1
-0.2944979957293617,0.18551814602804845,0.17822514458072694,1
-0.14227565522010135,0.9971054076758745,1.5231185632634068,1
0.5796931597666759,-0.6629594456946788,0.6559329925652573,1
-0.5337045308153422,0.03795682572844371,-0.10986788727958584,1
-0.8077047437320107,-0.011230281038091252,0.6842937532245493,1
-0.5945934670190463,-0.5031013487034404,1.7410840830395902,1
-0.442371126509786,-0.3801335817871031,0.05115485701684186,1
0.6101376278685281,-0.749036882536115,0.5736666726386581,1
0.34918504413836754,-0.30635292163730077,1.5754652863951852,1
0.9624236159042449,-0.749036882536115,2.0309270341746255,1
-0.5119584821711621,1.0339957377507758,0.2526218562747388,3
-0.22056143033914957,0.8249505339930024,-0.021144968649701074,1
-0.3292916735600498,-0.28175936825403325,-0.13344151245170668,1
-0.17272012332195355,-0.06041738780462608,0.43540293592094614,1
-0.23795826925449362,-0.4908045720118067,-0.46894327684673687,1
-0.2597043178986737,-0.7367401058444812,-0.1967554020724774,1
-0.12052960657592139,-0.7367401058444812,1.3842715201207871,1
-0.029196202270365235,0.6650924370017638,-0.12200166661839293,1
-0.45541875569629403,-0.20797870810423089,-0.7515250686924071,1
-0.6032918864767183,-0.41702391186200427,0.47269431908571746,1
-0.16402170386428153,-0.18338515472096342,0.1217148204159885,1
-0.6206887253920623,0.6404988836184963,-0.7455361208297799,1
-0.1553232844066095,-0.6998497757695801,0.11900948544529716,1
-0.5945934670190463,0.48064078662725795,0.051707992419771295,1
-0.5467521600018502,0.24700202948621716,0.13175674223098963,1
1.3886461693301735,-0.7121465524612137,0.4417790785656238,2
0.014295895017994888,-0.5276949020867079,0.42331441311510604,1
1.7844242546542504,-0.749036882536115,0.6340087165945989,2
-0.4771648043404741,0.1978149227196822,-0.26854734886905784,1
-0.7337681783417985,-0.0973077178795273,-0.6643157296650838,1
-0.6989745005111105,0.3699697964025544,-0.22393949287462872,1
0.2926453176634995,-0.5522884554699753,-0.10304923631256456,1
-0.4032282389502619,0.7388730971515662,0.5552925202540743,1
-0.39018060976375385,-0.6752562223863126,-1.021998223717585,1
-0.446720336238622,-0.5276949020867079,1.5275637605014944,1
0.3448358344095314,-0.6383658923114115,-4.780105749797233,0
-0.13357723576242933,-0.011230281038091252,0.11868766121086546,1
-0.22056143033914957,-0.26946259156239954,0.6606296149864946,1
-0.23795826925449362,-0.3801335817871031,0.3113296365402061,1
-0.6946252907822744,3.616318842993859,3.836109564153221,3
-0.7163713394264546,0.9110279708344385,0.4008370017415181,1
-0.8207523729185187,1.7472087858655319,-0.577664554544353,3
-0.42932349732327796,-0.31864969832893447,0.8846796241949024,1
-0.5641489989171943,-0.5153981253950741,-2.1659375505159937,0
-0.5554505794595223,5.977299967787535,-1.1619615946733897,3
0.4100739803420717,-0.5891787855448765,0.023266775701871262,1
0.4709629165457757,-0.7121465524612137,0.14137626973829917,1
-0.1553232844066095,0.5175311167021591,-0.08729996284006403,1
-0.5337045308153422,0.48064078662725795,-2.9603657017142675,0
-0.8120539534608466,0.18551814602804845,0.4198346885803134,1
-0.18141854277962557,-0.6383658923114115,-0.37332627969488585,1
-0.8903397285798949,1.3291183783499851,0.05846127283917366,3
-0.6206887253920623,-0.564585232161609,-0.022412151572775825,1
-0.3771329805772458,-0.30635292163730077,-0.16500040144066364,1
0.10562929932355106,-0.6998497757695801,0.20372971515943786,1
0.35353425386720344,-0.3309464750205682,0.11769201748559244,1
-0.6076410962055543,0.23470525279458343,0.2587817732619077,1
-0.933831825868255,2.6817638144296954,-0.04699650598115866,3
-0.39452981949258986,0.8741376407595374,0.5479207338841235,1
-0.5032600627134901,-0.5522884554699753,0.15943865489577738,1
-0.17706933305078945,1.1077763979005781,1.4272149414027648,3
-0.05964067037221722,-0.44161746524527173,0.09470169873837903,1
-0.5293553210865062,0.18551814602804845,-0.11560038145540022,1
-0.46411717515396606,-0.31864969832893447,0.26285486122893376,1
-0.12922802603359343,-0.5153981253950741,0.04990778810841906,1
-0.7511650172571426,-0.22027548479586465,0.9964783461342714,1
-0.5424029502730142,-0.41702391186200427,0.37243098454925905,1
0.7406139197336085,-0.749036882536115,-2.5696509670995518,0
0.031692733933338935,-0.3678368050954694,0.10005705513946879,1
-0.7859586950878306,-0.3432432517122019,0.020797780403340682,1
-0.3597361416619019,-0.158791601337696,0.19079640373821458,1
-1.0599589080044993,0.7880602039181012,0.048565177630399387,1
-0.5554505794595223,0.8372473106846361,-0.21983623388562476,1
-0.042243831456873174,-0.39243035847873686,0.06719578370179609,1
-0.5945934670190463,-0.7367401058444812,-0.36029239820040265,1
-0.18576775250846148,-0.564585232161609,-0.13344151245170668,1
-0.35103772220422985,3.210525212169946,0.7720914271804432,3
-0.4815140140693101,-0.3678368050954694,0.04933453869083765,1
2.53683753774288,-0.749036882536115,0.4559996869245738,2
-0.5380537405441782,-0.0973077178795273,0.07273216623475365,1
-0.5945934670190463,1.968550766314939,0.597285554343746,3
0.21001033281561535,-0.07271416449625982,0.16437161698917555,1
-0.7337681783417985,1.4151958151914215,0.2843064578552707,3
0.23610559118863123,-0.6014755622365102,0.27412876644136863,1
0.7754075975642962,-0.5522884554699753,-0.31712269425359013,1
-0.17706933305078945,-0.6014755622365102,0.1276987397749526,1
-0.6076410962055543,0.17322136933641472,0.020656982300776835,1
-0.7250697588841266,-0.158791601337696,-0.5936099396597102,1
-0.6772284518669304,3.481054299385888,0.5651383304262186,3
-1.0164668107161392,0.4560472332439905,-0.001986369693689899,1
-0.39018060976375385,0.22240847610294967,0.685912931404034,1
-0.03354541199920115,-0.6383658923114115,0.5858607940214212,1
-0.5206569016288342,-0.14649482464606225,0.8883353463578997,1
-0.09443434820290532,1.0339957377507758,1.7199140826183812,1
2.1932499691648353,-0.749036882536115,0.12411844516690011,2
-0.5424029502730142,1.525866805416125,0.16057509672361428,3
-0.43367270705211397,-0.6752562223863126,-2.5251185386600676,0
-0.39452981949258986,0.2715955828694845,-0.1891523045340289,1
-1.003419181529631,-0.564585232161609,-0.06693955150859705,1
-0.6467839837650784,-0.03582383442135873,-1.011156769820168,1
2.201948388622507,-0.6998497757695801,-0.13672009683997946,2
-0.6641808226804224,4.747622298624162,0.03840760023114937,3
-0.4815140140693101,0.16092459264478098,0.59633516715144,1
-0.8251015826473548,-0.564585232161609,0.6987004162190302,1
-0.3249424638312138,-0.5522884554699753,-1.203165153687971,1
1.3495032817706494,-0.0973077178795273,0.0458045291194151,2
-0.35538693193306586,-0.39243035847873686,0.3182337720694983,1
-0.7120221296976185,-0.6875529990779463,0.04969659095457327,1
-0.5989426767478823,0.972511854292607,0.059954738427083196,3
1.3799477498725017,-0.5768820088532428,-0.4270055562973581,2
-0.8946889383087309,1.4028990384997877,-1.1968694671019013,3
1.1581380537018653,0.23470525279458343,-2.2882559021183484,0
-0.6467839837650784,-0.47850779532017296,-0.031181861961039198,1
-0.4119266584079339,-0.6875529990779463,1.8591282065283994,1
3.2240126748989693,-0.6629594456946788,-0.9743581800143701,2
0.5492486916648239,-0.613772338928144,0.4295045011242529,1
2.584678844760076,-0.7244433291528475,0.13197296788849838,2
-0.6902760810534385,-0.20797870810423089,-2.910080665084317,0
1.2973127650246172,-0.6014755622365102,-0.6787927917108465,2
-0.03789462172803726,-0.6629594456946788,-0.6536804444178492,1
0.5709947403090039,-0.749036882536115,0.3232471902215044,1
-0.03354541199920115,-0.6383658923114115,-0.05432806432180545,1
-0.42932349732327796,0.48064078662725795,0.31419588362811324,1
-0.6163395156632263,0.08714393249497868,0.07757461526221786,1
-0.5554505794595223,0.38226657309418816,0.5634487531954523,1
-0.5728474183748663,0.11173748587824602,0.7751588144148701,1
0.6710265640722323,-0.749036882536115,0.9990780825280399,1
-0.8381492118338627,1.292228048275084,0.7277098538508487,3
0.5535979013936598,-0.30635292163730077,-0.9945425937176322,1
-0.5163076918999981,-0.5522884554699753,-0.1281314125835839,1
-0.5902442572902104,0.3084859129443857,-0.7155913815166444,1
-0.3684345611195739,-0.4908045720118067,0.4765863809208756,1
-0.14662486494893748,-0.5891787855448765,-2.313825843244678,0
-0.5076092724423261,1.439789368574689,-0.2759794772829645,3
0.10997850905238717,-0.6260691156197777,0.3718225356060366,1
-0.4119266584079339,1.2676344948918166,0.522054111041677,3
0.2578516398328114,-0.7121465524612137,0.3335304802123293,1
-0.3249424638312138,-0.17108837802932975,0.45540632349234045,1
-0.7729110659013226,-0.749036882536115,-0.05288488377052587,1
0.48401054573228386,0.050253602420077446,0.263684564333328,1
-0.5597997891883583,-0.3309464750205682,0.210679107221697,1
-0.5424029502730142,-0.44161746524527173,-0.6407169619746479,1
-0.4728155946116381,-0.17108837802932975,0.023719341031540813,1
-0.02049778281269321,-0.5891787855448765,0.1363427375716411,1
-0.49021243352698207,-0.20797870810423089,0.37011284436061825,1
-0.1553232844066095,0.17322136933641472,0.766006937748219,1
-0.13357723576242933,-0.5276949020867079,-0.7776531737253293,1
-0.35538693193306586,-0.23257226148749838,0.17522815639758185,1
-0.7294189686129625,0.1978149227196822,0.4096670541737374,1
0.17086744525609113,-0.6629594456946788,0.13294849759911945,1
-0.7859586950878306,0.07484715580334493,-0.102591642479232,1
1.0059157131926046,-0.20797870810423089,0.929845644095924,1
-0.1248788163047573,-0.613772338928144,0.009207079460137092,1
-0.43367270705211397,2.3743443971388523,0.3260028102288257,3
-0.8511968410203707,1.4643829219579563,-0.2656911587884767,3
0.5796931597666759,-0.10960449457116105,2.4124898921226903,1
-0.5424029502730142,1.4520861452663225,0.22719271325097276,3
1.8888052881463147,-0.7121465524612137,-0.38484658158680757,2
0.8971854699717046,-0.6875529990779463,0.20070255595431485,1
1.771376625467742,-0.749036882536115,0.22368281769420226,2
-0.2640535276275097,-0.26946259156239954,0.42997215196491145,1
-0.16837091359311743,-0.5768820088532428,-0.37655960755019163,1
-0.12922802603359343,-0.3309464750205682,0.4465159290161652,1
0.23175638145979532,-0.35554002840383564,0.7205190936127658,1
2.3193770513010796,-0.749036882536115,-0.10367277076677595,2
-0.8859905188510588,3.3703833091611846,0.4261555176846982,3
1.101598327226997,-0.613772338928144,0.5282995125911168,1
1.1929317315325534,-0.7367401058444812,0.37613196324522336,2
-0.28579957627168967,1.2307441648169155,0.9371319459036038,3
-0.7685618561724866,2.5833896008966257,0.5834621977741725,3
-0.2988472054581977,-0.19568193141259715,0.41084372403087827,1
-0.4162758681367699,-0.3801335817871031,0.5996137515397126,1
0.566645530580168,-0.7244433291528475,1.5835008352486515,1
-0.3336408832888858,-0.10960449457116105,0.7485379160229744,1
0.8884870505140327,-0.5276949020867079,-0.2127711862391167,1
-0.2640535276275097,-0.4539142419369055,0.24621051410442005,1
-0.5945934670190463,0.24700202948621716,0.4958204074318317,1
0.17521665498492725,-0.6506626690030453,0.19578467937190566,1
-0.2292598497968216,0.2592988061778508,-1.0848545195050234,1
-0.5511013697306862,-0.13419804795442852,0.19904314974552645,1
-0.4815140140693101,0.2592988061778508,0.14149695382621102,1
-0.3640853513907379,0.7265763204599325,0.0598541683538233,1
0.1621690257984191,-0.4908045720118067,0.6998871430834971,1
-0.024846992541529125,0.22240847610294967,-0.5526276348063005,1
-0.8555460507492068,0.013363272345176229,0.06001508047103913,1
0.9276299380735566,-0.564585232161609,-0.9430306021939108,1
-0.34668851247539384,-0.2448690381791321,0.041837039729312006,1
-0.13357723576242933,-0.17108837802932975,0.34600619780021996,1
2.045376838384411,-0.4047271351703705,-1.5564074790060478,2
-0.42932349732327796,-0.5399916787783415,0.23144682734986657,1
1.227725409363241,-0.7121465524612137,-0.09065900328694473,2
-0.7685618561724866,1.0708860678256769,-2.2441860960158597,0
-0.7120221296976185,0.5298278933937929,-0.8174185806922942,1
-0.5554505794595223,-0.6014755622365102,-2.8600369966301904,0
0.3448358344095314,-0.7244433291528475,0.13197296788849838,1
-0.951228664783599,-0.30635292163730077,-0.054896285235723895,1
1.8670592395021346,-0.7367401058444812,0.15622041255146055,2
-0.6076410962055543,-0.04812061111299248,-0.3938023466106017,1
-0.6685300324092585,1.169260281358747,0.09905638291053273,3
-0.45976796542513004,-0.30635292163730077,0.2213898200238765,1
-0.4075774486790979,-0.19568193141259715,0.858531405147328,1
-0.6163395156632263,-0.5276949020867079,-1.2381031971384606,1
-0.42497428759444195,0.16092459264478098,0.5447125485471327,1
-0.6728792421380945,0.972511854292607,1.3379992294139067,1
0.3361374149518594,-0.6260691156197777,0.8480721175282984,1
-0.4728155946116381,1.292228048275084,1.245354077926886,3
0.20566112308677922,-0.5522884554699753,0.03811091851503266,1
1.0798522785828168,-0.5153981253950741,-0.9655633271077917,2
0.07083562149286295,0.65279566031013,0.7538580728984231,1
1.245122248278585,-0.6752562223863126,-0.012455714320045615,2
-0.5554505794595223,1.1446667279754794,-0.2016883641658756,3
-0.5989426767478823,-0.613772338928144,-0.545049679786167,1
0.4709629165457757,-0.6506626690030453,-0.06923757768258579,1
-0.43802191678095,0.2715955828694845,-0.16614690027582651,1
-1.0338636496314833,-0.3801335817871031,-0.039710204173478834,1
1.2233761996344052,-0.749036882536115,1.2640802255678794,2
0.04039115339101096,0.7388730971515662,-0.5393372996250047,1
-0.6206887253920623,2.066924979848009,0.36585873026172444,3
1.1798841023460451,-0.7244433291528475,0.05349813972379754,2
-0.5337045308153422,0.14862781595314722,0.7095418701164476,1
0.4100739803420717,-0.39243035847873686,-0.27790036568222864,1
-0.4989108529846541,-0.47850779532017296,-0.09743742622466206,1
-0.6293871448497343,4.095893133967574,-2.972232970358936,3
-0.12052960657592139,-0.6875529990779463,-0.07438173692982973,1
0.3361374149518594,-0.5768820088532428,-0.04235519710021422,1
-0.5424029502730142,2.116112086614544,-0.2542462844514999,3
-0.6250379351208983,-0.13419804795442852,0.2141286607345116,1
-0.38583140003491784,0.28389235956111825,0.5193186050490076,1
-0.451069545967458,-0.39243035847873686,0.32990995757497277,1
4.306965897379135,0.21011169941131594,-1.8222242396392925,2
-0.42497428759444195,-0.28175936825403325,0.2711217212508977,1
0.45356607763043166,-0.5276949020867079,-0.06324360131629568,1
0.35353425386720344,-0.17108837802932975,0.5381956077998911,1
0.68407419325874,-0.6260691156197777,-0.0020969967742758004,1
-0.0900851384740694,-0.5891787855448765,0.2926034888992125,1
-0.7120221296976185,0.9233247475260723,-0.6174450470223068,3
-0.451069545967458,-0.12190127126279478,1.3850609951958774,1
0.24480401064630325,-0.7121465524612137,0.22890743300005412,1
-0.3640853513907379,-0.3678368050954694,0.9564112289475267,1
2.845631428490236,-0.749036882536115,0.2694422010274573,2
0.06213720203519093,-0.4047271351703705,-0.7158025786704901,1
-0.4771648043404741,-0.12190127126279478,0.03046256444361719,1
1.4973764125510736,-0.5399916787783415,-0.023890531649696366,2
-0.6250379351208983,0.14862781595314722,0.07623200478419817,1
0.17521665498492725,-0.5522884554699753,0.19035389541587103,1
-0.31189483464470574,-0.7121465524612137,-0.16472383373919894,1
-0.955577874512435,-0.2571658148707658,-0.06716583417343183,1
0.11432771878122308,-0.749036882536115,0.20809445633891757,1
-0.1248788163047573,-0.5399916787783415,-0.01977218714970343,1
3.6502352283248984,-0.7367401058444812,0.3461671099174359,2
-0.35103772220422985,0.21011169941131594,0.4136697430894815,1
-0.5597997891883583,-0.42932068855363803,-0.6586586630442144,1
-0.5597997891883583,0.11173748587824602,0.36996198925072843,1
-0.4815140140693101,0.9848086309842408,0.13956097991595792,3
0.36223267332487546,-0.10960449457116105,0.05146662424394754,1
-0.442371126509786,0.12403426256987976,0.1734732086191966,1
0.14042297715423915,-0.5891787855448765,0.13122874934637513,1
0.2708992690193193,-0.6629594456946788,0.25508582306960637,1
0.3361374149518594,-0.6260691156197777,0.9382331882057997,1
-0.024846992541529125,-0.23257226148749838,0.17022982375656476,1
1.484328783364566,-0.6998497757695801,-0.015915324840186214,2
0.7188678710894281,-0.6506626690030453,-2.3007467052172283,0
-0.5163076918999981,0.16092459264478098,0.4099687643935171,1
0.1969627036291072,-0.6875529990779463,0.3437886276848392,1
-0.5293553210865062,0.3084859129443857,-0.17779291475932307,1
-0.6337363545785704,0.14862781595314722,0.28501547687175294,1
0.031692733933338935,-0.6875529990779463,-0.5120878382752345,1
-0.5293553210865062,-0.26946259156239954,-0.1257026453143573,1
1.4756303639068937,-0.6383658923114115,-0.81564854740292,2
-0.07703750928756127,-0.564585232161609,0.24822191556961812,1
