Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
6572,RPA HOLDINGS INC,"125,620,877.13",Japan,3.13,0.29,-3.04,-3.9216,1.180665447
CLS,CLICKS GROUP LTD,"3,985,683,161.80",South Africa,1.15,0.54,15.06,23.1924,2.376554278
300624,WONDERSHARE TECH,"534,829,785.35",China,3.5,0.46,2.06,3.0076,0.777263955
UNTR,UNITED TRACTORS,"6,362,118,272.66",Indonesia,1.74,0.08,14.61,15.7788,0.610490464
STOWER,SKY TOWER PUBLIC COMPANY LIMITED,"31,933,147.53",Thailand,4.81,0.05,-11.31,-11.8755,0.111714262
600703,"SAN'AN OPTOELECTRONICS CO.,LTD","12,726,332,685.50",China,1.22,0.42,2.1,2.982,0.270596188
ADANIPOWER,ADANI POWER LTD,"14,257,214,426.58",India,1.04,1.87,12.51,35.9037,0.344084555
9701,TOKYO KAIKAN CO,"75,842,602.30",Japan,1.95,1.74,5.74,15.7276,0.405160041
ROLEXRINGS,ROLEX RINGS LTD,"614,872,833.07",India,1.92,0.27,17.6,22.352,1.066076926
965,T/TIANBAO INFRASTR,"798,619,170.85",China,1.8,0.57,1.41,2.2137,0.171221494
3863,NIPPON PAPER INDUSTRIES CO LTD,"834,919,636.80",Japan,1.38,1.86,-1.37,-3.9182,0.73231895
SMD,SAINTMED PUBLIC COMPANY LIMITED,"54,987,459.75",Thailand,6.38,0.05,27.24,28.602,1.456924485
GULF,GULF ENERGY DEVELOPMENT PUBLIC COMPANY,"18,072,160,886.40",Thailand,1.08,2.15,2.33,7.3395,0.128185174
SHRJAGP,SHRI JAGDAMBA POLYMERS LTD.,"80,760,416.00",India,3.81,0.21,15.69,18.9849,1.466344468
5184,NICHIRIN CO LTD,"197,519,203.24",Japan,3.25,0.06,6.49,6.8794,0.978102216
ART,ARGENT INDUSTRIAL LTD,"46,056,967.71",South Africa,2.83,0.14,11.22,12.7908,1.555595399
SSBK,"Southern States Bancshares, Inc.","241,617,021.00",United States,0.35,0.55,1.14,1.767,0.033409249
SPH,"Suburban Propane Partners, L.P.","968,157,894.00",United States,0.57,2.44,6.72,23.1168,0.713716995
3607,KURAUDIA HOLDINGS CO LTD,"18,588,763.81",Japan,1.01,2.6,6.03,21.708,0.700269069
IAC,IAC Inc.,"3,828,799,523.00",United States,2.29,0.31,-11.58,-15.1698,0.354317017
BP.,BP ORD USD0.25,"102,250,758,497.16",United Kingdom,1.03,0.74,-3.4,-5.916,0.547071518
5446,HOKUETSU METAL CO,"39,758,181.30",Japan,1.59,0.29,-1.6,-2.064,1.156529316
OGUN_B,OGUNSEN AB SER. B,"41,384,925.76",Sweden,1.89,0,32.35,32.35,3.328451246
589,GUI ZHOU TYRE CO,"799,354,880.62",China,1.31,1.11,2.65,5.5915,0.511513889
4088,AIR WATER INC,"2,621,590,461.29",Japan,1.42,0.81,3.83,6.9323,0.990684953
1258,CHINA NONFERROUS MINING CORP LTD,"1,742,191,862.37",China,2.45,0.37,7.29,9.9873,0.933092732
6885,HENAN JINMA ENERGY CO LTD,"197,932,737.34",China,0.92,0.81,5.37,9.7197,0.746080517
MTRS,MUNTERS GROUP AB,"1,834,971,824.36",Sweden,1.29,0.77,4.76,8.4252,0.623771842
PPE,PEOPLEIN LIMITED,"203,562,909.54",Australia,1.22,0.78,5.88,10.4664,1.798962177
301075,TIBET DUO RUI PHAR,"463,637,622.48",China,5.37,0.14,4.71,5.3694,0.66004779
SAKSOFT,SAKSOFT LTD,"153,766,281.65",India,2.57,0.06,15.92,16.8752,1.06790656
METHAQ,Methaq Takaful Insurance Compnay,"28,058,017.09",United Arab Emirates,0.93,0,-0.98,-0.98,0.356349168
5909,CORONA CORPORATION,"191,717,808.85",Japan,2.15,0,1.14,1.14,0.921939401
SQCF,"Susquehanna Community Financial, Inc.","50,262,170.00",United States,0.14,0.21,1.06,1.2826,0.038076346
EZGO,EZGO Technologies Ltd.,"10,000,980.00",China,2.17,0.09,-11.42,-12.4478,0.49214764
ALDNE,DONTNOD ENTERTAINMENT,"85,092,086.94",France,9.36,0.05,-1.94,-2.037,0.115322919
C79,CHRYSOS CORPORATION LIMITED,"197,521,599.50",Australia,8.18,0.07,-4.54,-4.8578,0.003962911
7545,NISHIMATSUYA CHAIN CO,"661,665,740.23",Japan,1.94,0.01,6.26,6.3226,1.467134194
LCII,LCI Industries,"2,348,487,439.00",United States,3.01,0.89,15.56,29.4084,1.3682278
UPS,"United Parcel Service, Inc.","150,158,861,057.00",United States,1.39,1.41,16.54,39.8614,1.397733809
SUN4,SUN4ENERGY GROUP,"7,106,823.50",Sweden,1.43,0,-12.68,-12.68,0.983595968
01C,01CYBATON,"14,846,492.45",Poland,1.54,0.07,0.29,0.3103,0.224060865
JPFA,JAPFA COMFEED INDONESIA,"951,935,680.00",Indonesia,1.8,0.9,6.19,11.761,1.454406562
2377,HUBEI GUOCHUANG HI,"364,564,649.77",China,1.17,0.75,-25.26,-44.205,2.064774702
3629,GRAVITY CO. LTD. (TAIWAN),"43,093,145.10",Taiwan,5.55,0.09,-59.22,-64.5498,1.419919429
7888,SANKO GOSEI LTD,"100,660,158.34",Japan,1.33,0.64,3.96,6.4944,1.181956257
688323,RAYITEK HI-TECH FILM COMPANY. LTD. SHENZHEN,"604,711,010.20",China,3.39,1.08,2.43,5.0544,0.154661865
ABV,ADVANCED BRAKING TECHNOLOGY LTD,"10,118,570.85",Australia,2.89,0.04,8.89,9.2456,1.447897623
KOMN,KOMAX N,"1,452,675,717.58",Switzerland,1.31,0.61,9.01,14.5061,0.814016404
2198,GUANGDONG JIAYING,"486,929,507.97",China,7.91,0,2.36,2.36,0.783400815
300115,SHENZHEN EVENWIN P,"1,854,413,807.29",China,0.97,1.4,-5.03,-12.072,0.692995645
7213,LECIP HLDG CORP,"45,835,260.71",Japan,1.18,1.36,1.05,2.478,1.180564839
KNSL,"Kinsale Capital Group, Inc.","6,302,288,784.00",United States,0.32,0.2,7.03,8.436,0.286317999
9171,KURIBAYASHI STEAMSHIP CO,"45,071,762.86",Japan,1.16,0.99,1.86,3.7014,0.771663876
CE,CORTUS ENERGY AB,"34,472,616.00",Sweden,0.44,0.38,-55.48,-76.5624,0.000895041
2135,RAILY AESTHETIC MEDICINE INTL HLDGS,"41,831,272.88",China,1.42,0.26,-3.8,-4.788,0.611836968
3198,SFP HOLDINGS CO LTD,"339,055,685.23",Japan,3.12,0.05,7.88,8.274,0.719437443
CLRO,"ClearOne, Inc.","35,928,832.00",United States,4.54,0.06,-9.14,-9.6884,0.501532282
BID,JOINT STOCK COMMERCIAL BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,"8,179,633,187.99",Vietnam,0.79,4.89,0.87,5.1243,0.062679797
7723,AICHI TOKEI DENKI CO,"154,883,036.89",Japan,3.25,0.03,5.08,5.2324,1.047870163
600829,HPGC RENMINTONGTAI PHARMACEUTICAL CORPORATION,"577,195,475.15",China,1.42,0.98,3.38,6.6924,1.403180114
OPAD,Offerpad Solutions Inc.,"117,169,841.00",United States,1.2,0.03,-1.17,-1.2051,1.440210072
1447,ITBOOK HLDGS CO LTD,"69,617,039.17",Japan,1.1,4.29,-5.88,-31.1052,1.684211456
300245,SHANGHAI DRAGONNET,"345,768,177.75",China,5.11,0,0.11,0.11,0.364297397
2226,KOIKE-YA INC,"215,412,771.13",Japan,1.37,0.1,2.89,3.179,1.705030303
300272,CANATURE HEALTH TE,"437,455,791.51",China,1.14,0.41,5.05,7.1205,0.738555356
SKX,"Skechers U.S.A., Inc.","6,264,538,767.00",United States,2.27,0.43,11.13,15.9159,0.94106434
SILVR,SILVERLINE ENDUSTRI,"45,679,323.75",Turkey,0.98,2.51,2.89,10.1439,1.74776966
MGNX,"MacroGenics, Inc.","359,630,052.00",United States,2.95,0.18,-64.88,-76.5584,0.39645861
NNCL,NAVANAKORN PUBLIC COMPANY LIMITED,"114,167,026.16",Thailand,9.29,0.06,5.35,5.671,0.208810861
SAM,SAM HOLDINGS CORPORATION,"101,814,340.99",Vietnam,1.22,0.38,1.57,2.1666,0.199557645
2829,BEIJING STARNETO T,"730,329,362.95",China,2.08,0.26,9.25,11.655,0.393933059
264450,UBIQUOSS,"123,817,289.46",South Korea,5.35,0.05,14.44,15.162,0.998307407
605058,"NO.15 XINKE ROAD,XINBEI DISTRICT,CHANGZHOU, JIANGSU","397,220,038.66",China,1.97,0.33,6.35,8.4455,0.488003275
3449,TECHNOFLEX CORP,"138,762,625.06",Japan,2.57,0.11,8.67,9.6237,0.824490157
SIA,SIENNA SENIOR LIVING INC,"571,088,461.37",Canada,0.27,2.15,1.32,4.158,0.421237328
MIMO,Airspan Networks Holdings Inc.,"82,056,187.00",United States,1.63,-2.34,-71.63,95.9842,1.142434592
LIKE,LIKEWISE GROUP PLC ORD GBP0.01,"47,147,515.72",United Kingdom,1.17,0.55,-0.52,-0.806,0.722149216
CARBORUNIV,CARBORUNDUM UNVRSL,"2,067,025,184.12",India,2.2,0.15,9.54,10.971,0.896967561
CMCM,Cheetah Mobile Inc.,"17,393,349.00",China,1.92,0.01,-6.71,-6.7771,0.155749187
332570,WIPAM,"88,844,417.38",South Korea,2.38,0.45,-13.92,-20.184,0.770246052
SUPREMEENG,SUPREME ENGINEERING LTD,"3,776,744.45",India,1.31,2.67,-4.85,-17.7995,0.443353704
NVA,NUVISTA ENERGY LTD,"1,931,708,784.61",Canada,0.9,0.19,22.92,27.2748,0.325376405
1737,TAIYEN BIOTECH CO,"209,242,044.97",Taiwan,3.12,0.04,4.99,5.1896,0.577290601
CPH,CRESO PHARMA LIMITED,"24,498,711.07",Australia,2.68,0,-61.72,-61.72,0.212644043
SHREYAS,SHREYAS SHIP & LO,"80,210,723.37",India,2.06,0.33,32.13,42.7329,0.550964124
7810,KOR CIRC,"257,182,783.86",South Korea,2.43,0.33,7.54,10.0282,1.281172696
7201,NISSAN MOTOR CO,"12,717,274,822.22",Japan,1.7,1.29,0.67,1.5343,0.569371712
THX,THOR EXPLORATIONS,"118,260,568.24",Canada,0.26,1.1,7.51,15.771,0.031960098
8014,CHORI CO LTD,"388,000,064.03",Japan,1.71,0.1,5.57,6.127,2.248174561
KGDENIM,KG DENIM LTD.,"11,048,293.00",India,0.9,3.4,-3.07,-13.508,1.447256378
ZBH,"Zimmer Biomet Holdings, Inc.","26,321,784,900.00",United States,1.98,0.47,1.49,2.1903,0.367322449
7951,YAMAHA CORP,"6,445,784,563.37",Japan,3.53,0.04,6.34,6.5936,0.8174064
BPOP,"Popular, Inc.","4,623,365,477.00",Puerto Rico,0.15,0.4,1.45,2.03,0.03894938
VIPCLOTHNG,VIP CLOTHING LTD,"51,319,140.05",India,1.41,0.77,-0.76,-1.3452,0.630693814
ISBIR,ISBIR HOLDING,"135,601,685.50",Turkey,1.84,1.03,11.55,23.4465,0.831265337
RTN,RESTAURANT GROUP PLC ORD GBP0.28125,"266,675,240.20",United Kingdom,0.51,1.5,-0.65,-1.625,0.565055842
AALLON,AALLON GROUP OYJ,"42,241,154.12",Finland,0.97,0.16,6.18,7.1688,1.344261414
FILATFASH,FILATEX FASHIONS LTD.,"24,810,238.27",India,1.73,0.04,3.91,4.0664,0.426715799
SEW,SEMPERIT AG HLDG,"452,406,041.50",Austria,2.38,0.14,-1.24,-1.4136,1.63004734
SOM,SOMERO ENTERPRISES INC COM STK USD0.001 (DI),"251,526,214.17",United States,3.22,0.02,37.85,38.607,1.452919085
300229,TRS INFORMATION TE,"1,233,333,624.96",China,3.01,0.26,6.72,8.4672,0.297338892
300613,SHANGHAI FULLHAN M,"1,750,682,604.02",China,5.41,0.3,14.17,18.421,0.557313587
1313,GUANGDONG YUEHAI F,"971,226,060.00",China,1.57,0.61,1.55,2.4955,1.412410103
DAB,DANSKE ANDELSKASSERS BANK A/S,"258,439,752.02",Denmark,3.69,0.38,0.79,1.0902,0.056481918
VKCO,GDR VK COMPANY LIMITED ORD SHS,"427,265,512.00",Cyprus,0.84,0.5,-7.08,-10.62,0.362223586
TOL,"Toll Brothers, Inc.","5,673,300,047.00",United States,3.43,0.58,10.8,17.064,0.836178464
688246,GOODWILL E-HEALTH INFO,"571,524,568.34",China,4.02,0.03,4.26,4.3878,0.309293419
OII,"Oceaneering International, Inc.","1,533,970,698.00",United States,2.37,1.82,-1.84,-5.1888,0.972146813
CTC,HOANG KIM TAY NGUY,"1,327,193.77",Vietnam,0.7,1.12,-5.96,-12.6352,0.549268653
OERL,OC OERLIKON N,"2,089,204,256.53",Switzerland,1.13,0.75,4.12,7.21,0.65867846
1520,TONGYANG,"161,207,682.29",South Korea,2.08,0.06,1,1.06,0.854674953
600880,"CHENGDU B-RAY MEDIA CO.,LTD","756,910,159.42",China,2.1,0.03,1.6,1.648,0.202760493
241690,UNITEKNO,"73,020,383.28",South Korea,2.56,0.21,6.56,7.9376,0.736868727
WDS,WOODSIDE ENERGY GROUP LTD,"44,708,648,506.77",Australia,1.27,0.21,8.15,9.8615,0.122036326
9986,DASHAN EDUCATION HLDGS LTD,"138,628,802.44",China,10,0.03,-14.13,-14.5539,1.330172388
AMTY,Amerityre Corp.,"3,789,393.00",United States,2.85,0.14,16.53,18.8442,1.899748271
XOS,"Xos, Inc.","99,308,231.00",United States,7.68,0.56,-17.77,-27.7212,0.022312983
1726,YUNG CHI PAINT & VARNISH MFG CO,"370,027,018.65",Taiwan,4.28,0.01,7,7.07,0.904108558
FAA,FABASOFT AG,"248,314,962.50",Austria,1.32,0.27,11.18,14.1986,1.005767775
6742,KYOSAN ELECTRIC MANUFACTURING CO,"191,387,264.42",Japan,1.49,0.62,5.7,9.234,0.802757759
JAN,JANISON EDUCATION GROUP LIMITED,"86,799,596.24",Australia,1.24,0.07,-13.7,-14.659,0.514407548
BMRI,BANK MANDIRI (PERSERO) TBK,"29,993,230,050.64",Indonesia,0.24,0.65,2.27,3.7455,0.079740714
153710,OPTIPHARM,"90,157,895.08",South Korea,2.37,0.27,-5.32,-6.7564,0.421269505
POAI,Predictive Oncology Inc.,"27,563,717.00",United States,7.74,0.01,-60.64,-61.2464,0.042835164
NITTAGELA,NITTA GELATIN INDIA LTD.,"84,940,149.26",India,1.84,0.25,15.19,18.9875,1.477968206
10770,PHHC,"40,116,757.54",South Korea,0.79,3.41,-5.96,-26.2836,1.376190098
7733,OLYMPUS CORPORATION,"23,598,349,423.93",Japan,2.2,0.61,8.97,14.4417,0.695371135
ALU,ALTIUM LIMITED,"3,078,568,494.00",United States,3.14,0.03,14.39,14.8217,0.548908558
GHG,GreenTree Hospitality Group Ltd.,"240,370,099.00",China,1.47,0.35,4.82,6.507,0.255392237
TCRX,"TScan Therapeutics, Inc.","30,298,304.00",United States,7.53,0.04,-43.4,-45.136,0.066535446
6996,ANTENGENE CORP LTD,"362,750,417.26",China,11.18,0.02,-21.39,-21.8178,0.01225026
9856,KU HOLDINGS CO LTD,"305,405,440.55",Japan,2.35,0.21,8.39,10.1519,1.913739119
2205,KANGQIAO SERVICE GROUP LTD,"88,054,961.67",China,2.47,0.01,10.11,10.2111,0.687391105
1490,CHESHI TECHNOLOGY INC,"29,196,276.81",China,8.76,0.04,7.17,7.4568,0.360265657
LOOMIS,LOOMIS AB,"2,019,556,246.00",Sweden,1.08,0.77,4.8,8.496,0.740388975
BMGB4,BANCO BMG PN N1,"94,369,731.48",Brazil,0.21,3.34,0.01,0.0434,0.110091243
SWF,SELFWEALTH LIMITED,"31,606,065.97",Australia,2.31,0.07,-49.33,-52.7831,1.202436916
3591,WACOAL HOLDINGS CORP,"1,047,609,743.37",Japan,2.43,0.09,1.92,2.0928,0.679819308
SGF,SG FLEET GROUP LIMITED,"393,591,360.20",Australia,1.14,2.76,3.52,13.2352,0.230080766
2778,JIANGSU ZHONGSHENG,"272,895,942.74",China,1.5,0.79,0.42,0.7518,0.822074314
TGUAN,THONG GUAN INDUSTRIES BHD,"208,280,096.37",Malaysia,2.42,0.34,8.55,11.457,1.014703123
NIRO,CITY RETAIL DEVELOPMENTS TBK,"204,584,796.00",Indonesia,2.77,0.84,-1.22,-2.2448,0.064693951
DTCENT,D.T.C. ENTERPRISE PUBLIC COMPANY LIMITED,"76,322,290.00",Thailand,3.03,0.15,8.56,9.844,0.802528956
9928,MIROKU JYOHO SERVICE CO,"323,128,015.14",Japan,2.75,0.54,8.12,12.5048,1.014035814
8011,TAITUNG COMMUNICATION CO,"69,385,982.52",Taiwan,2.82,0.66,-3.76,-6.2416,0.322388665
300675,SHENZHEN INSTITUTE,"309,245,046.82",China,1.52,0.72,5.13,8.8236,0.435669978
294870,HDC-OP,"515,815,480.88",South Korea,1.7,0.9,-0.25,-0.475,0.581415765
BNA,BANQUE NATIONALE AGRICOLE,"179,628,629.15",Tunisia,0.33,2.09,1.01,3.1209,0.088910086
HNST,"The Honest Company, Inc.","259,484,087.00",United States,3.16,0.25,-17.39,-21.7375,1.282972298
PLYA,Playa Hotels & Resorts N.V.,"972,699,973.00",Netherlands,2.32,1.56,3.42,8.7552,0.248756541
680,LS NETWORKS,"138,386,791.13",South Korea,1.29,0.92,1.17,2.2464,0.359739263
MEKKO,MARIMEKKO CORPORATION,"368,161,416.61",Finland,2.22,0.67,21.23,35.4541,1.626977238
AGI,AGI GREENPAC LTD,"249,164,935.75",India,1.3,0.72,5.34,9.1848,0.472416307
NXTM,NEXTCOM,"18,800,129.99",Israel,1.97,1.25,3.85,8.6625,1.829974345
AZEK,The AZEK Company Inc.,"3,128,054,098.00",United States,2.91,0.48,3.2,4.736,0.551646145
ACT,AFROCENTRIC INV CORP LTD,"166,889,165.77",South Africa,1.33,0.25,5.96,7.45,1.604119533
STG,STG,"33,382,357.82",Israel,2.56,0.2,4.99,5.988,0.806678418
DANA,DANA GAS PJSC,"1,749,750,015.92",United Arab Emirates,9.25,0.08,7.4,7.992,0.117467193
4452,KAO CORP,"18,702,695,261.83",Japan,1.6,0.26,5.1,6.426,1.028997811
VGC,TCT VIGLACERA - CTCP,"724,982,009.22",Vietnam,1,0.41,9.49,13.3809,0.507085412
7561,BIORAY BIOTECH,"28,396,419.20",Taiwan,2.56,0.16,0.07,0.0812,0.347382098
2267,SHAANXI PROVINCIAL,"1,142,050,766.71",China,0.41,0.33,5.11,6.7963,0.654252763
2916,MUNSIN GARMENT CORP,"41,887,215.38",Taiwan,3,0.06,14.44,15.3064,1.188275794
600985,"HUAIBEI MINING HOLDINGS CO.,LTD.","4,718,089,603.71",China,0.81,0.56,8.45,13.182,0.9023778
TIGBUR,TGBR,"83,198,656.40",Israel,1.15,0.88,5.84,10.9792,2.905685079
9357,MEIKO TRANS CO. LTD.,"264,476,826.49",Japan,2.57,0.11,3.36,3.7296,0.704310396
6571,QB NET HOLDINGS CO LTD,"130,179,663.60",Japan,0.79,1.29,3.29,7.5341,0.745076196
CARE,DIALOGUE HEALTH TECH INC,"109,604,900.89",Canada,4,0.03,-21.41,-22.0523,0.595696027
IGIC,International General Insurance Holdings Ltd.,"409,108,283.00",Jordan,0.82,0,5.38,5.38,0.314165449
1010,PACRAY INTERNATIONAL HOLDINGS LTD,"45,623,679.47",Hong Kong,1.01,4.2,-19.05,-99.06,0.284781161
ROR,ROTORK ORD GBP0.005,"3,237,514,276.16",United Kingdom,2.91,0.02,10.33,10.5366,0.903117433
PLC,PREMIUM LEISURE CORPORATION,"252,795,356.17",Philippines,12.33,0,8.39,8.39,0.119444511
MARUTI,MARUTI SUZUKI IND,"31,119,185,713.02",India,1,0.01,8.26,8.3426,1.201667986
2472,ZHEJIANG SHUANGHUA,"2,907,547,174.88",China,1.38,0.57,4.47,7.0179,0.446928634
1443,FULUM GROUP HOLDINGS LIMITED,"38,045,904.00",Hong Kong,0.53,5.48,-3.59,-23.2632,1.394852275
OLKR,OpenLocker Holdings Inc.,"16,690,078.00",United States,3.88,0,-19.98,-19.98,3.76E-05
FTI,TechnipFMC plc,"5,263,528,331.00",United Kingdom,1.27,0.71,-1.68,-2.8728,0.710207641
9757,FUNAI SOKEN HOLDINGS INCORPORATED,"1,014,318,756.84",Japan,4.32,0.01,16.07,16.2307,1.135492044
333,MIDEA GROUP CO LTD,"51,076,806,508.13",China,1.35,0.67,7.45,12.4415,0.916818111
1568,TSANG YOW INDUSTRIAL CO,"75,651,536.21",Taiwan,1.87,0.56,5.45,8.502,0.69279862
LAB,LABAT AFRICA LTD,"3,083,462.44",South Africa,1.15,0.17,-24.21,-28.3257,0.147980807
TARAI,TARAI FOODS LTD.,"1,452,937.00",India,0.32,-1.47,-14.31,6.7257,0.967501381
CLEU,China Liberal Education Holdings Limited,"31,516,175.00",China,0.75,0.01,0.05,0.0505,0.051570391
545,GPRO TITANIUM INDU,"521,598,917.37",China,1.39,0.32,-0.85,-1.122,0.965904042
24890,DAEWON CHEM,"75,164,571.16",South Korea,1.3,0.67,-3.77,-6.2959,0.898823584
VINO,"Gaucho Group Holdings, Inc.","3,772,520.00",United States,0.88,0.2,-60.58,-72.696,0.193582891
SHOE,SHOE ZONE PLC ORD GBP0.01,"127,398,675.85",United Kingdom,1.38,1.28,12.21,27.8388,1.307907252
8008,YONDOSHI HOLDINGS INC,"277,568,236.87",Japan,2.03,0.15,3.29,3.7835,0.870468341
UBER,"Uber Technologies, Inc.","49,780,405,596.00",United States,1.04,1.52,-26.02,-65.5704,0.561037542
119610,INTEROJO,"278,588,586.57",South Korea,2.05,0.23,9.42,11.5866,0.54917725
OKEA,OKEA ASA,"373,797,178.20",Norway,1.39,1.14,5.3,11.342,0.370967532
6229,V-TAC TECHNOLOGY CO LTD,"28,544,746.43",Taiwan,1.36,0.45,8.01,11.6145,1.687500954
5703,THE LANDIS TAIPEI HOTEL CO. LTD.,"43,132,721.67",Taiwan,0.5,0.63,-10.51,-17.1313,0.264200931
SYMLIFE,SYMPHONY LIFE BERHAD,"62,508,926.37",Malaysia,4.26,0.22,3.61,4.4042,0.253085982
8200,SAU SAN TONG HLDGS (CAYMAN ISLAND),"8,096,130.89",Hong Kong,6.54,0.01,-3.52,-3.5552,1.73084789
SDO,STADIO HOLDINGS LIMITED,"238,802,395.60",South Africa,1.04,0.1,6.02,6.622,0.480370048
BCC,"Boise Cascade, L.L.C.","2,813,410,804.00",United States,2.95,0.27,30.63,38.9001,2.367039128
18310,SAMMOK S-FORM,"173,117,649.98",South Korea,1.46,0.05,14.99,15.7395,0.420559042
QBR.A,QUEBECOR INC,"4,671,196,146.14",Canada,0.69,4.66,5.78,32.7148,0.459460789
VRNT,Verint Systems Inc.,"2,327,054,970.00",United States,1.38,0.35,-0.12,-0.162,0.402548573
JBL,Jabil Inc.,"9,315,643,701.00",United States,1.02,1.35,5.13,12.0555,1.632595338
161580,PHILOPTICS,"123,303,007.07",South Korea,1.08,1.04,1.05,2.142,0.932949686
ASHOKLEY,ASHOK LEYLAND,"5,149,875,713.46",India,0.97,3.18,0.43,1.7974,0.618135142
MTARTECH,MTAR TECHNOLOGIES LTD,"615,086,458.76",India,2.53,0.24,9.9,12.276,0.405972968
PMC,PHARMEDIC PHARMA,"27,594,551.66",Vietnam,5.98,0,18.63,18.63,0.900701344
25560,MIRAE,"41,552,142.89",South Korea,2.29,0.2,12.31,14.772,0.418002718
LOPE,"Grand Canyon Education, Inc.","3,304,093,780.00",United States,2.34,0.13,16.13,18.2269,1.142783579
600169,"TAIYUAN HEAVY INDUSTRY CO.,LTD.","1,162,360,494.39",China,1.12,3.1,0.13,0.533,0.287916919
7231,TOPY INDUSTRIES,"283,011,281.44",Japan,1.77,0.78,1.4,2.492,1.099571528
300197,CECEP TECHAND ECOL,"912,082,748.67",China,0.74,2.2,-1.67,-5.344,0.093957213
9950,HACHI-BAN CO,"68,014,034.86",Japan,1.63,0.25,0.59,0.7375,1.331774971
6622,DAIHEN CORP,"735,533,080.21",Japan,2.14,0.26,6.24,7.8624,0.948185515
1859,CHINA BRIGHT CULTURE GROUP,"56,478,401.28",China,3.67,0.04,3.31,3.4424,0.191371785
AKSEN,AKSA ENERJI,"3,338,969,053.38",Turkey,1.41,0.53,22.87,34.9911,0.67339295
GN,GN STORE NORD A/S,"2,657,758,857.12",Denmark,0.87,2.24,2.75,8.91,0.589446228
9540,KSOE,"3,918,474,441.91",South Korea,1.12,0.43,-2.12,-3.0316,0.568080663
595,AV CONCEPT HLDGS,"53,652,572.44",Hong Kong,2.1,0,8.42,8.42,0.606184978
BOSS,HUGO BOSS AG NA O.N.,"3,841,788,067.52",Germany,1.38,0.87,7.57,14.1559,1.072108098
AQP,AQUAPORIN A/S,"103,869,078.49",Denmark,2.35,0.25,-41.69,-52.1125,0.029811181
CCO,CAMECO CORP,"9,415,107,347.21",Canada,5.11,0.21,1.56,1.8876,0.216070312
PTE,PIONEERING TECHNOLOGY CORP,"617,190.55",Canada,4.59,0.45,-11.98,-17.371,0.602800752
TARAPUR,TARAPUR TRANSFORME,"1,084,294.22",India,1.03,0,12.61,12.61,0.045365452
AUTO,AUTO TRADER GROUP PLC ORD GBP0.01,"5,880,861,035.99",United Kingdom,1.61,0.16,40.36,46.8176,0.752472215
PNAX,PANAXIA ISRAEL,"9,705,207.19",Israel,0.88,-2.77,-56.03,99.1731,1.825210234
1589,YEONG GUAN ENERGY TECHNOLOGY GP(KY),"195,517,614.65",Taiwan,1.13,1.31,-2.52,-5.8212,0.47622911
AQ,AQ ESTATE PUBLIC COMPANY LIMITED,"53,943,030.07",Thailand,0.75,0.07,-0.03,-0.0321,0.188077824
UNISEM,UNISEM (M) BHD,"1,009,877,839.57",Malaysia,2.25,0.08,8.07,8.7156,0.573333721
BFC,BINH DIEN FERTILIZER JOINT STOCK COMPANY,"44,179,423.94",Vietnam,1.19,1.43,4.97,12.0771,1.88711749
KNM,KNM GROUP BHD,"41,154,423.75",Malaysia,0.89,1.66,-23.76,-63.2016,0.336586113
4306,YEM CHIO CO LTD,"280,736,089.94",Taiwan,1.45,1.28,3.84,8.7552,0.656556596
PTCIL,PTC INDUSTRIES LTD.,"437,585,130.27",India,1.19,1.26,3.65,8.249,0.381778265
600844,DANHUA CHEMICAL TECHNOLOGY,"430,296,427.91",China,0.79,0.1,-4.22,-4.642,0.528109562
595,GKE,"50,380,584.77",Singapore,1.68,1.01,2.21,4.4421,0.492092932
BLOOM,BLOOMBERRY RESORTS CORPORATION,"1,428,153,454.54",Philippines,2.3,2.76,2.26,8.4976,0.189008165
EDV,ENDEAVOUR GROUP LIMITED,"7,647,086,388.85",Australia,0.81,1.49,4.58,11.4042,1.067568812
485,CHINA SINOSTAR GP COMPANY LTD,"7,103,232.53",Hong Kong,3.15,0.13,-10.83,-12.2379,0.120460238
6247,HISAKA WORKS LTD,"174,747,450.34",Japan,3.33,0,3.36,3.36,0.52136452
GLOP,GasLog Partners LP,"355,477,713.00",Greece,1.29,1.09,0.35,0.7315,0.161596513
4560,STRONG H MACHINERY TECHNOLOGY (CAYM,"85,072,455.50",Taiwan,2.7,0.15,11.41,13.1215,0.79011782
PVI,PVI HOLDINGS,"449,603,810.36",Vietnam,0.98,0.05,4.25,4.4625,0.313852931
679,DALIAN FRIENDSHIP,"300,995,624.88",China,0.39,0.15,-18.94,-21.781,0.190746288
BMI,BAOMINH INSURANCE CORPORATION,"100,832,141.67",Vietnam,3.13,0,5.46,5.46,0.718476304
5301,CJW INTERNATIONAL CO LTD,"51,368,038.23",Taiwan,3.98,0.33,-24.3,-32.319,0.116446075
RAPT,"RAPT Therapeutics, Inc.","592,596,208.00",United States,14.27,0.04,-36.92,-38.3968,0.018201433
CCCS,CCC Intelligent Solutions Holdings Inc.,"5,456,053,409.00",United States,2.65,0.43,-0.63,-0.9009,0.208703858
