Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
MADHAV,MADHAV MARB & GRAN,4828957.08,India,3.94,0.08,-2,-2.16,0.395546638
6643,M31 TECHNOLOGY CORPORATION,538292103.8,Taiwan,3.18,0,17.24,17.24,0.54984905
BIDU,"Baidu, Inc.",38663019325,China,2.46,0.41,1.15,1.6215,0.351853374
4552,JCR PHARMACEUTICAL CO,1603542215,Japan,1.65,0.36,7.08,9.6288,0.679691193
3328,BEENOS INC,224563534.5,Japan,2.21,0.31,-0.76,-0.9956,0.880179303
METC,"Ramaco Resources, Inc.",386506138,United States,0.94,0.45,27.94,40.513,0.504141376
LOKESHMACH,LOKESH MACHINES,22077105.95,India,1.4,0.56,2.62,4.0872,0.711286207
CEBR3,CEB ON,142840600,Brazil,6.9,0,10.95,10.95,0.246837931
GHC,GAROFALO HEALTH CARE,355745581.4,Italy,0.99,0.61,3.79,6.1019,0.482853695
LYK,INFORM P.LYKOS HOLD. S.A. (CR),48967770.09,Greece,0.88,0.85,-0.04,-0.074,0.905033821
ATKR,Atkore Inc.,4520465945,United States,2.89,0.67,37.38,62.4246,1.505946527
3537,SHOEI YAKUHIN CO LTD,25757622.87,Japan,1.48,0.09,5.04,5.4936,1.580295857
EH,EHang Holdings Limited,273240923,China,1.98,0.6,-59.91,-95.856,0.123793137
MMEN,MEDMEN ENTERPRISES INC. CLASS B SUBORDINATE VOTING SHARES,25081924.68,United States,0.42,55.2,-32.71,5.8878,0.555114685
IRIS,IRISITY AB,18033310.84,Sweden,2.19,0,-17.4,-17.4,0.100448838
JLT,JLT MOBILE COMPUTERS AB,14093859.06,Sweden,2.02,0,4.57,4.57,1.537634618
5JS,INDOFOOD AGRI,319614681.6,Singapore,1.1,0.46,2.27,3.3142,0.528754045
RHCO,Readen Holding Corp.,16375988,Hong Kong,0.83,0.27,-2.33,-2.9591,0.333496672
QATI,QATAR INSURANCE QSPC,1813218412,Qatar,1,0.98,1.11,2.1978,0.267506871
PETQ,"PetIQ, Inc.",281733529,United States,2.9,2.21,-6.86,-22.0206,1.177859682
REGN,"Regeneron Pharmaceuticals, Inc.",79869526742,United States,5.36,0.13,20.92,23.6396,0.580671152
MATV,"Mativ Holdings, Inc.",1085678231,United States,2.42,1.61,1.41,3.6801,0.388315781
6259,BULL WILL CO,14407369.01,Taiwan,3.37,0.15,6.69,7.6935,0.922130762
89850,UBIVELOX,68142178.64,South Korea,1.6,0.74,2.8,4.872,0.82342627
6776,WEBLINK INTERNATIONAL INC,102448097.9,Taiwan,1.26,0.87,5.83,10.9021,3.3183634
PTTEP,PTT EXPLORATION AND PRODUCTION,19030263732,Thailand,1.96,0.33,7.68,10.2144,0.266574055
LXRX,"Lexicon Pharmaceuticals, Inc.",362353439,United States,7.54,0.21,-53.33,-64.5293,0.001554634
TGMA3,TEGMA ON NM,252294533.6,Brazil,2.26,0.17,12.55,14.6835,0.918968651
DCAL,DISHMAN CARBOGEN,175589733.3,India,1.18,0.37,-0.18,-0.2466,0.253259863
213500,HANSOLPAPER,251543367.9,South Korea,0.98,1.27,3.32,7.5364,1.005078716
FMBH,"First Mid Bancshares, Inc.",652368793,United States,0.12,0.88,1.09,2.0492,0.037422894
WABC,Westamerica Bancorporation,1550159212,United States,0.15,0.17,1.43,1.6731,0.03020583
3339,LONKING HOLDINGS LTD,730693576.2,China,2.13,0.07,2.84,3.0388,0.895551576
RAN,RANGE INTERNATIONAL LIMITED,3760110.7,Australia,0.36,0.05,-41.46,-43.533,0.228187164
DUR,DURATEC LIMITED,87801608.87,Australia,1.15,0.48,6.39,9.4572,2.252552262
LGP,LITTLE GREEN PHARMA LTD,29594234.59,Australia,1.9,0.15,32.47,37.3405,0.195679364
300406,BEIJING STRONG BIO,1452158870,China,5.31,0.36,7.78,10.5808,0.388429263
4691,WASHINGTON HOTEL CORPORATION,74582407.88,Japan,4.52,5.51,1.6,10.416,0.300351614
JWL,JUPITER WAGONS LTD,436498867,India,1.42,0.32,6.86,9.0552,0.996837148
9816,STRIDERS CORPORATION,13464707.3,Japan,3.39,0.53,3.49,5.3397,1.924117269
RAND,RANDSTAD N.V.,10998033565,Netherlands,1.14,0.22,7.99,9.7478,2.493820661
4488,AI INSIDE INC,136197263.2,Japan,1.68,0.32,5.07,6.6924,0.550634542
2125,STRAWBEAR ENTERTAINMENT GROUP,80477411.98,China,2.61,0.21,5.43,6.5703,0.608593737
86710,SBS,63314393.68,South Korea,1.48,1.02,1.61,3.2522,0.486267836
ANZDA,AUSTRALIA AND NEW ZEALAND BANK GROUP,47600929416,Australia,1.29,3.56,0.69,3.1464,0.026677007
CREO,CREO MEDICAL GROUP PLC ORD GBP0.001,55833528.03,United Kingdom,2.66,0.17,-33.47,-39.1599,0.319386056
NXTCL,NEXTCELL PHARMA AB,21341089.71,Sweden,15.4,0,-24.66,-24.66,0.044834023
7043,ALUE CO LTD,17448133.46,Japan,3.83,0.41,10.68,15.0588,1.664051661
RRX,Regal Rexnord Corporation,7805846924,United States,2.89,0.38,5.19,7.1622,0.371743585
MGR,SOCIETE TUNISIENNE DES MARCHES DE GROS,21688969.2,Tunisia,2.84,0.01,15.96,16.1196,0.406449487
HIRE,HIRE TECHNOLOGIES INC,2484714.15,Canada,0.3,55.2,-69.72,2.0916,1.405998795
DLT,DELTA DRONE INTERNATIONAL LIMITED,4096052.21,Australia,6.11,0.05,-15.71,-16.4955,0.601038653
SAMINDUS,SAM INDUSTRIES LTD.,5435217.25,India,1.94,0.01,7.66,7.7366,0.149895189
4295,FAITH INC,48905748.1,Japan,2.25,0.13,-2.58,-2.9154,0.741770729
6775,ENTIRE TECH,52875854.37,Taiwan,1.06,1.91,-8.47,-24.6477,1.178403752
BOOT,"Boot Barn Holdings, Inc.",1689416493,United States,1.48,0.73,14.69,25.4137,1.001555239
VIKASECO,VIKAS ECOTECH LIMI,41430589.41,India,2.54,0.28,2.81,3.5968,0.774543674
8337,CHIBA KOGYO BANK,193828626.6,Japan,0.18,0.26,0.21,0.2646,0.014848751
BCEL,"Atreca, Inc.",33597955,United States,6.37,0.67,-53.69,-89.6623,0.004945518
PRPL,"Purple Innovation, Inc.",414146304,United States,1.79,0.67,-6.4,-10.688,1.057573119
TGH,TAWASOL GROUP HOLDING,18297909.84,Tunisia,1.43,0.16,0.04,0.0464,0.004416717
ATLO,Ames National Corporation,205381085,United States,0.84,0.5,0.96,1.44,0.034030223
KODK,Eastman Kodak Company,243633464,United States,2.35,0.33,0.69,0.9177,0.509074812
WABAG,VA TECH WABAG LTD,259431660.7,India,1.39,0.24,4.15,5.146,0.791700288
59100,IC,33575824.27,South Korea,2.05,0.43,9.04,12.9272,0.774781857
DNW,DONG NAI WATER JSC,138600000,Vietnam,1.18,0.74,9.55,16.617,0.306524981
HOFV,Hall of Fame Resort & Entertainment Company,65504748,United States,1.21,0.89,-4.76,-8.9964,0.025562073
OPXS,"Optex Systems Holdings, Inc.",24462008,United States,3.97,0.27,6.51,8.2677,1.207476938
38,SHN CAPSTONE INDL,319117704.2,China,1.79,0.03,-5.31,-5.4693,0.915277444
300434,SICHUAN GOLDSTONE,1051916029,China,2.23,0,3.51,3.51,0.43451291
7226,KYOKUTO KAIHATSU KOGYO CO,414223992.8,Japan,2.98,0.01,8.36,8.4436,0.922348756
830,LUXI CHEMICAL GP,3492865773,China,0.27,0.59,12.5,19.875,1.05182134
600475,"WUXI HUAGUANG ENVIRONMENT & ENERGY GROUP CO.,LTD.",1180182297,China,1.79,0.25,5.2,6.5,0.786129807
IRX,INHALERX LIMITED,7246672.84,Australia,6.16,0,-51.67,-51.67,0.084371186
661,CHANGCHUN HIGH NEW,10258823752,China,4.19,0.07,17.2,18.404,0.466346541
80720,UNION KOREA PHARM,40837463.18,South Korea,0.83,0.78,-6.87,-12.2286,0.530536727
SOFTSOL,SOFTSOL INDIA LTD.,33034291.53,India,6.29,0,-8.69,-8.69,0.368115786
59270,HAISUNG TPC,55990340,South Korea,7.32,0,-2.26,-2.26,0.410585361
7618,PC DEPOT CORP,103573979.8,Japan,3.85,0.23,2.27,2.7921,1.049452461
VOYA,"Voya Financial, Inc.",5837174080,United States,12.65,0.75,0.48,0.84,0.03242224
CCS,"Century Communities, Inc.",1611492873,United States,5.32,0.67,17.22,28.7574,1.086660942
600207,"HENAN ANCAI HI-TECH CO.,LTD.",777143678.6,China,1.05,1.34,2.12,4.9608,0.635665989
BLDE,"Blade Air Mobility, Inc.",268699808,United States,11.14,0.06,-6.25,-6.625,0.154676006
2449,KING YUAN ELECTRONICS CO,1456039016,Taiwan,2.07,0.84,9.57,17.6088,0.515088839
2698,WEIQIAO TEXTILE CO,229967655.8,China,2.53,0.15,-2.54,-2.921,0.676956992
3195,GENERATION PASS CO LTD,20211218.42,Japan,1.72,0.51,8.34,12.5934,3.44532596
1709,FORMOSAN UNION CHEMICAL,343297007.3,Taiwan,1.59,0.44,8.73,12.5712,0.796114697
6158,WAIDA MFG CO LTD,48053850.44,Japan,5.18,0.09,7.24,7.8916,0.666066601
ADANITRANS,ADANI TRANSMISSION,36260700219,India,0.96,2.89,1.83,7.1187,0.233435554
7224,SHINMAYWA INDUSTRIES,525733652.4,Japan,2.3,0.57,2.95,4.6315,1.166270695
785,EASYHOME NEW RETAI,3676529040,China,0.94,1.21,3.87,8.5527,0.264136524
4349,TISC CO. LTD.,7784331.25,Japan,3.15,1.3,6.37,14.651,0.682694133
2457,NINGXIA QINGLONG P,386843807,China,1.83,0.29,3.56,4.5924,0.644447767
4650,SD ENTERTAINMENT INC,18419844.11,Japan,0.65,1.97,2.16,6.4152,0.949795493
ERTH,EARTHRENEW INC.,11410359.32,Canada,1.4,0.24,-11.99,-14.8676,0.308155717
600201,JINYU BIO-TECHNOLOGY,1479574743,China,3.87,0.02,2.67,2.7234,0.30432235
UGRO,"urban-gro, Inc.",34381556,United States,1.97,0.03,-18.51,-19.0653,1.062991942
TPK,TRAVIS PERKINS PLC ORD 1205105,2266072650,United Kingdom,1.56,0.44,5.55,7.992,1.208187701
FBNC,First Bancorp,1514892533,United States,0.05,0.25,1.25,1.5625,0.031334093
JAMNAAUTO,JAMNA AUTO IND,511730332.7,India,1.48,0.18,15.48,18.2664,1.491672506
42R,JUMBO,142325354.2,Singapore,1.47,0.92,-0.36,-0.6912,1.078880787
302,CMGE TECHNOLOGY GP LTD,547172619.1,China,1.58,0.14,2.69,3.0666,0.528491832
MOLDTKPAC,MOLD-TEK PACKAGING,381665369.9,India,3.36,0.08,13.78,14.8824,1.112380834
688089,CABIO BIOTECH（WUHAN）,748542113.3,China,8.46,0,7.15,7.15,0.251403408
BIC,BIDV INSURANCE CORPORATION,124125872.3,Vietnam,3.11,0,5.22,5.22,0.422193201
VCI,VITREOUS GLASS INC,18684547.87,Canada,4.02,0.02,40.83,41.6466,1.751365169
CRH,CRH ORD EUR 0.32 (CDI),29342482847,Ireland,1.79,0.52,5.84,8.8768,0.677697257
4807,REGAL HOLDING CO LTD,24326745.77,Taiwan,2.84,0.27,5.8,7.366,1.622686238
SAFT,"Safety Insurance Group, Inc.",1251665939,United States,0.62,0.07,2.88,3.0816,0.4894436
72990,HCT,43430785.83,South Korea,1.16,0.63,5.9,9.617,0.563765404
URI,"United Rentals, Inc.",24300247590,United States,1.03,1.66,9.33,24.8178,0.453615948
68760,CELLTRIONPH,1988639534,South Korea,1.44,0.47,4.17,6.1299,0.812509424
GIVX,GIVEX CORP,44795943.57,Canada,1.99,0.3,-23.78,-30.914,0.772459875
5488,SUNF PU TECHNOLOGY CO,29102588.66,Taiwan,3.33,0.39,1.13,1.5707,0.865632626
6878,OPAY,92047003,Taiwan,2.68,0,-1.73,-1.73,0.101267941
5273,MITANI SEKISAN CO,549166291.4,Japan,2.25,0,5.74,5.74,0.895725329
6136,FULLERTON TECHNOLOGY CO,68320867.53,Taiwan,9.18,0.01,5.65,5.7065,0.234768132
BZUN,Baozun Inc.,234799329.6,China,2.54,0.38,-4.02,-5.5476,1.101215266
INCAP,INCAP LTD.,2303350.87,India,1,0.1,2.52,2.772,0.767426333
BRKSN,BERKOSAN YALITIM,19929312.48,Turkey,1.28,0.52,11.97,18.1944,0.915121859
2105,CHENG SHIN RUBBER INDUSTRIES,3549177315,Taiwan,1.87,0.53,3.38,5.1714,0.790656202
5949,UNIPRES CORP,265933163.7,Japan,1.1,0.59,-0.66,-1.0494,0.941696985
MDLN,MODERNLAND REALTY,65758034.88,Indonesia,0.76,1.27,4.57,10.3739,0.158111386
300052,SZ ZHONGQINGBAO IN,697694424.2,China,1.07,0.22,-4.91,-5.9902,0.378146339
600184,"NORTH ELECTRO-OPTIC CO.,LTD.",811844544,China,1.64,0.2,1.42,1.704,0.886327073
300972,FUJIAN WANCHEN BIO,262802685.3,China,1.06,0.19,9.51,11.3169,0.510253139
600310,GUANGXI GUIDONG ELECTRIC POWER CO.，LTD.,629454882.4,China,0.75,3.35,-0.52,-2.262,0.855076308
13890,ZINUS,505107476.2,South Korea,1.61,0.66,3.58,5.9428,1.018401553
3978,CHINA BESTSTUDY EDUCATION GROUP,83736950.14,Hong Kong,1.31,0.74,-15.69,-27.3006,2.207626021
PNFP,"Pinnacle Financial Partners, Inc.",5463460731,United States,0.12,0.28,1.44,1.8432,0.031817957
118990,MOTREX,290580640.8,South Korea,1.51,1.21,4.81,10.6301,1.07481746
BLC,BASTIDE LE CONFORT,266723778.2,France,1.07,4.84,2.4,14.016,0.740334391
413,DONGXU OPTOELECTRO,1452120653,China,0.98,0.88,-3.99,-7.5012,0.101925404
1401,MBS INC,28413734.98,Japan,4.43,0,10.24,10.24,1.262764712
5970,G-TEKT CORPORATION,472993847.9,Japan,1.71,0.3,4.76,6.188,0.961469175
SRT,SARTORIUS AG O.N.,23446835558,Germany,0.96,1.03,8.6,17.458,0.564169335
317530,CARRIESOFT,45665448.17,South Korea,1.2,0.15,-2.79,-3.2085,0.479650469
KRI,KRI-KRI MILK INDUSTRY S.A (CR),216871786.9,Greece,1.94,0.16,3.15,3.654,1.167495162
PGDC,PATAGONIA GOLD CORP,6851061.75,Argentina,0.34,2.8,-20.08,-76.304,0.332693292
GFAI,"Guardforce AI Co., Limited",6455136,Singapore,1.06,0.77,-19.25,-34.0725,0.510503317
2656,MODERN AVENUE GROU,279386107.7,China,3.33,0.09,0.86,0.9374,0.406112922
SHN,HANOI INVESTMENT G,41914951.41,Vietnam,1.28,1.23,1.45,3.2335,0.798299978
9246,PROJECTCOMPANY INC,251404763.5,Japan,3.88,0.27,18.86,23.9522,0.690055345
24740,HANILFORGING,61384779.15,South Korea,0.92,0.96,-0.96,-1.8816,0.746239296
TUN,TUNGSTEN WEST PLC ORD GBP0.01,33756470.5,United Kingdom,7.48,0.05,-35.05,-36.8025,0.016383031
DLX,Deluxe Corporation,713471272,United States,0.94,2.88,2.02,7.8376,0.683793542
ING,INGENTA PLC ORD GBP0.10,20359447.33,United Kingdom,1.4,0.01,21.75,21.9675,1.139655779
6558,SYNERGY SCIENTECH CORP,66353809.27,Taiwan,1.99,0.56,-2.16,-3.3696,0.710197274
ESNT,Essent Group Ltd.,4091807399,Bermuda,6.23,0.1,15.52,17.072,0.181820668
2237,SHANDONG HUMON SME,1685170105,China,1.6,1.11,2.39,5.0429,2.184422191
2712,SIMEI MEDIA CO LTD,354911720,China,2.61,0.24,0.49,0.6076,1.679990632
275630,SSR,28683238.55,South Korea,10.27,0.02,9.48,9.6696,0.435021745
BEML,BEML LTD,738334885.2,India,2.19,0.29,2.73,3.5217,0.925276799
POS,PLEXUS HLDGS PLC ORD GBP0.01,2263118.3,United Kingdom,1.68,0.32,-30.5,-40.26,0.105668332
CIVI,"Civitas Resources, Inc.",4786631201,United States,0.94,0.08,23.48,25.3584,0.121035059
FCBC,"First Community Bankshares, Inc.",553988490,United States,0.13,0.01,1.42,1.4342,0.044169528
ROAD,"Construction Partners, Inc.",1394206643,United States,1.84,0.86,2.25,4.185,1.188178045
1282,GLORY SUN FINANCIAL GROUP LTD,93671950.47,Hong Kong,1.5,0.3,-2.71,-3.523,0.303579227
2130,SHENZHEN WOER HEAT,1146908768,China,1.47,0.48,7.02,10.3896,0.742095287
OOMA,"Ooma, Inc.",334551984,United States,1.12,0.24,-2.87,-3.5588,1.544324333
9889,DONGGUAN RURAL COMMERCIAL BANK CO L,6101074575,China,0.37,2.33,0.98,3.2634,0.040425761
BFSA,BEFESA S.A. ORD. O.N.,1827173026,Luxembourg,1.14,0.84,6.71,12.3464,0.462689339
5461,CHUBU STEEL PLATE CO. LTD.,331194071.5,Japan,5.36,0,9.46,9.46,0.953485432
PEO,PEKAO,5100781613,Poland,0.22,1.1,0.58,1.218,0.041104614
5076,INFRONEER HLDGS INC,2051838250,Japan,1.64,0.44,3.95,5.688,0.925156174
ZLD,ZELIRA THERAPEUTICS LIMITED,6357806.96,Australia,3.12,0.01,-31,-31.31,0.040863742
III,"Information Services Group, Inc.",204478906,United States,2.25,0.78,8.31,14.7918,1.298237908
9852,CB GROUP MANAGEMENT CO LTD,46479423.42,Japan,1.42,0.29,3.7,4.773,3.768372167
AWM,ANGEL WING METALS INC,7312906.59,Canada,14.19,0,-13.67,-13.67,0.007785912
5690,PHARMICELL,534785800.4,South Korea,2.67,0.24,12.23,15.1652,0.545131225
TEN,TSGAMES,215147009.4,Poland,1.67,0.03,18.21,18.7563,1.482359432
788,PKU HEALTHCARE COR,704501738.6,China,2.04,0.22,1.36,1.6592,0.985043114
300708,FOCUS LIGHTINGS TE,756722578.6,China,1.2,0.52,2.47,3.7544,0.768907393
121440,GOLFZON NEWDIN HOLDINGS,160886838.9,South Korea,1.01,0.37,16.58,22.7146,0.44734422
CNH,CITRA NUSA HOLDINGS BERHAD,9728639.77,Malaysia,3.49,0.02,-1.19,-1.2138,0.967293534
300180,HUAFON MICROFIBRE,993893644.2,China,1.14,0.41,-0.82,-1.1562,0.538665315
33180,KH FEELUX,108791767.1,South Korea,0.51,1.03,-1.12,-2.2736,0.117936494
HLIND,HONG LEONG INDUSTRIES BHD,648509598,Malaysia,4.25,0.01,11.43,11.5443,0.957552521
VAHN,VAUDOISE ASSU N,1309362667,Switzerland,0.28,0.09,1.57,1.7113,0.165227917
3988,SYS HOLDINGS CO LTD,26786369.44,Japan,2.42,0.18,6.88,8.1184,1.942846579
COLL,"Collegium Pharmaceutical, Inc.",767454164,United States,0.98,3.71,-4.41,-20.7711,0.230542742
6234,TERA AUTOTECH CORP,71104064.92,Taiwan,2.12,0.21,4.61,5.5781,0.343186494
ADR,ADHERIUM LIMITED,13288926.96,New Zealand,2.78,0.02,-78.55,-80.121,0.061994609
LOHILO,LOHILO FOODS AB,2959917.45,Sweden,0.8,0.64,-42.95,-70.438,2.622562891
ENG,ENGlobal Corporation,27931642,United States,2.46,0.5,-27.09,-40.635,0.875766687
3687,MACROWELL OMG DIGITAL ENTERTAINMEN,85262906.47,Taiwan,1.91,0.18,1.24,1.4632,0.214765856
FPIP,FORMPIPE SOFTWARE AB,110804962.9,Sweden,0.44,0.19,2.05,2.4395,0.755580519
ICF,INDUSTRIES CHIMIQUES DU FLUOR,60417627.12,Tunisia,2.36,0,18.4,18.4,0.98868184
4736,NIPPON RAD INC,18577766.03,Japan,5.82,0.07,2.13,2.2791,1.01566065
7946,KOYOSHA INC,12231935.53,Japan,2.21,0.31,1.38,1.8078,1.39845292
SAF,SAFRAN,52935410429,France,0.84,0.69,-10.27,-17.3563,0.360320332
1799,EASYWELL BIOMEDICAL INC,57595805.67,Taiwan,6.93,0.44,-12.37,-17.8128,0.182407398
6629,THAI KIN CO LTD,54538279.52,Taiwan,1.83,0.48,13.98,20.6904,0.988153663
300035,HUNAN ZHONGKE ELEC,2218707816,China,1.81,0.69,6.89,11.6441,0.21610303
300942,SHENZHEN BIOEASY B,1150934625,China,5.77,0.09,15.98,17.4182,0.528133888
3111,OMIKENSHI CO LTD,14072217.5,Japan,0.37,3.02,-1.39,-5.5878,0.227877771
ROP,"Roper Technologies, Inc.",45020159056,United States,1.41,0.48,4.11,6.0828,0.236822258
REE,REFRIGERATION ELECTRICAL ENGINEERING CORPORATION,1125488819,Vietnam,1.98,0.63,8.64,14.0832,0.184188295
MMYT,MakeMyTrip Limited,2956092563,India,2.72,0.31,-2.28,-2.9868,0.228658057
688597,"BEIJING YUPONT ELECTRIC POWER TECHNOLOGY CO.,LTD.",381469583.1,China,2.83,0.19,8.75,10.4125,0.352569135
GFIN,GFINITY PLC ORD GBP0.001,14422665.64,United Kingdom,1.13,0,-41.21,-41.21,0.40717192
6606,KENT,88813037.96,Taiwan,2.41,0.22,5.93,7.2346,0.453735167
PERTAMA,PERTAMA DIGITAL BERHAD,169811567.3,Malaysia,3.61,0.16,-18.58,-21.5528,0.098605111
5538,TONG MING ENTERPRISE CO LTD,274893341.4,Taiwan,2.1,0.68,14.67,24.6456,1.037926226
ESOA,Energy Services of America Corporation,45501415,United States,1.48,0.61,5.34,8.5974,2.214763507
2288,GUANGDONG CHAOHUA,658355001.3,China,1.14,0.69,0.1,0.169,0.779805937
1789,ETS HOLDINGS CO LTD,28959639.95,Japan,1.81,0.76,3.6,6.336,1.018039422
FDS,FactSet Research Systems Inc.,15128198787,United States,2.16,1.42,13.67,33.0814,0.463575979
6457,HYCON TECHNOLOGY CORPORATION,65515125.55,Taiwan,3.82,0.07,14.8,15.836,1.216567203
3010,HAEIN CORP,51229196.6,South Korea,1.26,0.64,0.37,0.6068,1.053914785
1890,CHINA KEPEI EDUCATION GROUP LTD,682545766.2,China,0.63,0.6,10.25,16.4,0.206053495
4720,PHARMGEN SCIENCE,84798666.93,South Korea,1.12,0.2,31.18,37.416,0.393993427
6040,NIPPON SKI RESORT DEV CO LTD,100392402.7,Japan,1.47,0.3,2.93,3.809,0.914873792
KAPC,KAPCHORUA TEA CO LTD,6448227.74,Kenya,3.89,0,14.2,14.2,0.657545883
XPEL,"XPEL, Inc.",1618301312,United States,3.29,0.36,25.09,34.1224,1.377168976
NCT,NOIBAI CARGO TERMINAL SERVICES JOINT STOCK COMPANY,92198549.95,Vietnam,4.7,0,43.18,43.18,1.421335709
3709,TRIGOLD HOLDINGS LTD,75154846.29,Taiwan,1.31,1.45,3.19,7.8155,2.565252318
ISKJ,HSCI AO,72792351,Russian Federation,1.98,1.28,1.04,2.3712,0.485891764
MAYA,BK MAYAPADA INTL,397567603.1,Indonesia,1.73,0.38,0.1,0.138,0.053176796
ILP,ILPRA,59963211.87,Italy,2.09,0.56,7.34,11.4504,0.682237727
48870,SYNERGY INNOVATION,201270753.9,South Korea,1.94,0.21,-5.4,-6.534,0.460138495
7222,NISSAN SHATAI CO,842115152.5,Japan,1.89,0.01,-1.11,-1.1211,1.092859404
KLRHO,KILER HOLDING,1011689380,Turkey,2.21,0.01,30.02,30.3202,0.165978364
RICHY,RICHY PLACE 2002 PUBLIC COMPANY LIMITED,32276788.97,Thailand,2.42,1.15,0.17,0.3655,0.219246858
CHORDIA,CHORDIA FOOD PRODUCTS LTD.,3800528.74,India,1.44,0.44,-8.44,-12.1536,1.434357567
SGN,SYGNITY,114689692.3,Poland,1.1,0.27,9.6,12.192,0.74894346
300129,SHANGHAI TAISHENG,957413396.2,China,2.11,0.46,3.57,5.2122,0.631791947
UMANGDAIRY,UMANG DAIRIES,17261756.16,India,1.06,1.13,-5.65,-12.0345,1.58656603
3361,TOELL CO.LTD,113498244.5,Japan,2.13,0.04,4.96,5.1584,1.146580968
2126,ZHEJIANG YINLUN MA,1466572982,China,1.12,1,1.91,3.82,0.661026007
ROOT,ROOTS CORPORATION,73507926.32,Canada,1.23,0.81,2.99,5.4119,0.74913359
TVTODAY,TV TODAY NETWORK,176459739.7,India,5.68,0.03,11.24,11.5772,0.698034846
KAMDHENU,KAMDHENU LTD,112591201.5,India,2.52,0.18,9.5,11.21,4.164534677
BISI,BISI INTERNATIONAL TBK,305280000,Indonesia,6.59,0,15.4,15.4,0.653368158
CANONE,CAN-ONE BHD,142800410,Malaysia,1.39,0.77,-1.44,-2.5488,0.723680777
2215,FIRST BAKING CO,20812731.91,Japan,0.8,0.53,-6.81,-10.4193,1.856397757
BEST,BE,470198002.4,Italy,0.88,0.91,-0.87,-1.6617,1.065787718
L&G,LAND & GENERAL BHD,63607249.51,Malaysia,3.16,0.16,0.64,0.7424,0.133933867
UGI,UGI Corporation,7624339713,United States,1.56,1.21,6.26,13.8346,0.575533428
SEN,SENETAS CORPORATION LIMITED,25104801.81,Australia,1.59,0.06,-16.54,-17.5324,0.657927401
6409,VOLTRONIC POWER TECHNOLOGY CORP,4471758860,Taiwan,1.46,0.18,28.11,33.1698,1.27924394
KTG,K-TIG LIMITED,12687740.06,Australia,3.28,0.09,-84.65,-92.2685,0.541208687
1734,SINPHAR PHARMACEUTICAL CO LTD,176834851.4,Taiwan,2.18,0.6,3.22,5.152,0.455339723
FMC,SAO TA FOODS JOINT STOCK COMPANY,92826072.68,Vietnam,1.98,0.39,11.46,15.9294,1.724792379
STERTOOLS,STERLING TOOLS,117944526,India,1.94,0.3,6.91,8.983,0.919029973
LOV,LOVISA HOLDINGS LIMITED,1636014181,Australia,0.89,3.55,17.38,79.079,1.228065666
TVD,VINACOMIN VANG DAN,15862898.39,Vietnam,0.84,1.35,4.58,10.763,2.604631489
VARROC,VARROC ENGINEERING,556003831.7,India,0.6,2.03,-2.87,-8.6961,0.557677961
COCHINM,COCHIN MINERALS & RUTILE LTD.,25280758.91,India,1.5,0.35,15.1,20.385,1.127095268
CANN,HERITAGE CANNABIS HOLDINGS CORP.,13453565.23,Canada,1.19,0.19,-33.85,-40.2815,0.142773038
300489,OPTICS TECHNOLOGY,311653033.8,China,1.21,5.47,-3.14,-20.3158,0.273776659
300964,JIANGSU ALLFAVOR I,304870569.8,China,3.43,0.13,2.88,3.2544,0.481700291
603566,PULIKE BIOLOGICAL ENGINEERING，INC.,1271452008,China,3.57,0.03,5.44,5.6032,0.373234967
6428,OIZUMI CORP,70695575.18,Japan,2.13,1.03,0.52,1.0556,0.335287172
2762,SANKO MARKETING FOODS CO,30943698.02,Japan,1.26,1,-28.04,-56.08,1.063517
300721,JIANGSU YIDA CHEMI,545449987.1,China,0.62,0.76,6.33,11.1408,0.595670814
ASIANENE,ASIAN ENERGY SERVICES LTD,34909497.35,India,2.07,0.09,-4.25,-4.6325,0.889574857
9001,TOBU RAILWAY CO,4956808973,Japan,0.44,1.69,1.47,3.9543,0.354178251
7244,ICHIKOH INDUSTRIES,272876302.7,Japan,1.06,0.15,2.04,2.346,1.308492905
6470,TAIHO KOGYO,142268429.4,Japan,1.62,0.36,-0.36,-0.4896,1.003105315
67010,ECS,35300683.31,South Korea,2.73,0.04,6.58,6.8432,1.16251416
ALL,AILLERON,46704415.67,Poland,3.3,0.34,3.83,5.1322,0.678902983
37760,CENIT,41653873.67,South Korea,1.09,0.8,4.41,7.938,0.769425172
FBPI,"First Bancorp of Indiana, Inc.",29143659,United States,0.34,2.79,0.49,1.8571,0.038808288
2487,DAJIN HEAVY INDUST,3160217515,China,1.58,1.32,5.9,13.688,0.528162503
3995,SKIYAKI INC,27153927.79,Japan,1.33,0.16,5.14,5.9624,1.550561358
NXPI,NXP Semiconductors N.V.,41334599645,Netherlands,2.08,1.51,12.42,31.1742,0.482258065
GENUSPOWER,GENUS POWER INFRA,286315179.4,India,2.35,0.25,3.74,4.675,0.482060321
300080,HENAN YICHENG NEW,1478031515,China,1.27,0.76,0.28,0.4928,0.52835064
KNOW,KNOWIT AB,531356821,Sweden,1.42,0.35,5.94,8.019,0.79971523
SMARTLINK,SMARTLINK HOLDINGS,17966092.89,India,2.19,0.19,3.18,3.7842,0.270836171
