Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
64520,TECHL,46698150.27,South Korea,2.63,0.28,-8.94,-11.4432,0.780029579,35285727.97,45236397.32
36810,FINE SEMITECH,243681109.1,South Korea,1.39,0.51,2.25,3.3975,0.727490225,178831967.8,245820440.9
2406,XUCHANG YUANDONG D,438384657.9,China,5.93,0.17,1.98,2.3166,0.494459614,312529224.3,632062185.3
RBW,RAINBOW,62704994.47,Poland,1.05,0.73,2.49,4.3077,1.699554839,316503909.1,186227535.5
AIR,AAR Corp.,1586106545,United States,2.89,0.16,5.67,6.5772,1.138282569,1820000000,1598900000
2326,NEW PROVENANCE EVERLASTING HLDGS LT,35182570.42,Hong Kong,1.77,0.03,-0.47,-0.4841,0.25336963,33470909.56,132103084.1
CSBB,"CSB Bancorp, Inc.",110997077,United States,0.29,0.4,1.04,1.456,0.031696548,36826000,1161830000
3002,SHANXI HUHUA GROUP,532867278,China,2.75,0,6.93,6.93,0.510497332,114975241.6,225222022.5
6306,NIKKO CO LTD,176147051.4,Japan,2.2,0.17,2.05,2.3985,0.878272202,319119890,363349642
300962,ZHONGJIN IRRADIATI,597217820.2,China,10.88,0.01,9.58,9.6758,0.314642347,47816240.64,151970137.4
INGR,Ingredion Incorporated,6390332886,United States,1.68,0.78,6.19,11.0182,0.931379171,6895000000,7403000000
600227,"GUIZHOU SALVAGE PHARMACEUTICAL CO.,LTD.",739282014.6,China,1.2,0.26,-8.18,-10.3068,0.521183763,340725580.7,653753252.8
2111,BEST PACIFIC INTL HOLDINGS LIMITED,156159605,China,1.2,0.7,5.97,10.149,0.731786296,614562920,839812009.4
HMC,VNSTEEL - HO CHI MINH CITY METAL CORPORATION,11179348.91,Vietnam,1.38,1.41,2.31,5.5671,3.302700897,168544849.3,51032429.07
BURCA,"Burnham Holdings, Inc.",58968502,United States,3.32,0.52,2.51,3.8152,1.178302767,218508000,185443000
27580,SBK,61691560.68,South Korea,1.47,0.71,3.65,6.2415,1.238440296,111725595.8,90214761.4
6615,SOFIVA GENOMICS CO LTD,25785286.32,Taiwan,2.81,0.13,4.78,5.4014,0.742843281,18340562.71,24689679.75
6845,AZBIL CORP,3586796718,Japan,3.11,0.07,7.35,7.8645,1.130212824,2107566465,1864751860
558,UMS,615967447.9,Singapore,3.26,0.1,19.5,21.45,0.592286429,201001142,339364760.3
WWD,"Woodward, Inc.",5453442020,United States,2.43,0.42,4.35,6.177,0.625988126,2382790000,3806446000
HARTA,HARTALEGA HOLDINGS BHD,1185203017,Malaysia,5.9,0.04,2.38,2.4752,1.487243116,1872679096,1259161381
NZK,NEW ZEALAND KING S NPV,73870884.16,New Zealand,4.14,0.08,-39.78,-42.9624,0.980703173,114749984.4,117007864.9
CPW,COPPERWIRED PUBLIC COMPANY LIMITED,64259280.49,Thailand,1.3,0.74,6.29,10.9446,3.246812979,156649252.4,48247082.09
9768,IDEA CONSULTANTS INC,92781457.23,Japan,2.94,0.05,9.17,9.6285,0.773249106,179137371.3,231668384.6
MPAA,"Motorcar Parts of America, Inc.",205486685,United States,1.27,0.86,-0.4,-0.744,0.640878751,650308000,1014713000
2233,WEST CHINA CEMENT LTD,649265553,China,1.03,0.73,4.89,8.4597,0.302375283,1236784936,4090231591
300053,ZHUHAI ORBITA AERO,806225933.9,China,2.56,0.05,-7.04,-7.392,0.213833902,108805128.3,508830112.2
600588,YONYOU NETWORK TECHNOLOGY,10647603555,China,1.27,0.39,0.21,0.2919,0.446957254,1388966586,3107604976
1808,ENTERPRISE DEVELOPMENT HOLDINGS LTD,14564683.94,Hong Kong,5.88,0.09,-12.32,-13.4288,0.208275771,6309266.98,30292851.39
603706,"XINJIANG EAST UNIVERSE (GROUP) GAS CO., LTD",380270529.7,China,2.31,0.15,6.72,7.728,0.453313663,154590446.9,341023135.5
2280,HC GROUP INC,56083238.86,China,1.48,0.3,-10.03,-13.039,3.245725931,2687316710,827955522.9
GMAT3,GRUPO MATEUSON NM,2582195129,Brazil,3.57,0.44,8.81,12.6864,1.244817696,2843545089,2284306448
TASHIN,TASHIN HOLDINGS BERHAD,31044146.09,Malaysia,2.39,0.44,8.03,11.5632,1.064671876,93121274.13,87464763.8
17890,KAI,164284584.5,South Korea,2.83,0.12,6.18,6.9216,0.99287274,419891558.2,422905717
JAK,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,13634944.17,Thailand,2.98,0.82,-0.11,-0.2002,0.24240379,5110550.13,21082797.99
2620,JEIL PHARMA HOLDINGS,127894058.2,South Korea,0.96,0.3,-1.03,-1.339,1.00163281,633301499.8,632269124.6
NTRA,"Natera, Inc.",4537947826,United States,3.1,1.15,-47.04,-101.136,0.619838036,625486000,1009112000
LUISAI1,COMPANIA MINERA SANTA LUISA SA,32046128.81,Peru,4.94,0,17.92,17.92,1.064841835,85134253.68,79950139.87
VNL,VINALINK INTERNATIONAL FREIGHT FORWARDERS,8275020.64,Vietnam,3.56,0,13.13,13.13,4.118534074,64417638.79,15640914.37
100130,DONGKUK S&C,217695920.8,South Korea,1.51,0.46,2.72,3.9712,0.845100059,317035489.4,375145506.2
300867,SHENGYUAN ENVIRONM,694736964.3,China,1.23,1.21,2.45,5.4145,0.308581018,358678571.3,1162348138
1904,TAISEI ONCHO CO,91012030.08,Japan,2.02,0.01,4.86,4.9086,1.620390022,403799337.8,249198854.8
75180,SAC,76185603.03,South Korea,6.27,0.01,5.21,5.2621,0.538821528,106805897.7,198221288.9
DGV,DIGITAL VALUE,718054926.6,Italy,1.4,0.62,7.16,11.5992,1.058860623,631871815.7,596746920
CMCO,Columbus McKinnon Corporation,876930015,United States,2.07,0.66,2.75,4.565,0.556409367,906555000,1629295000
603336,"GREAT-SUN FOODS CO.,LTD.",422828400.3,China,2.97,0.43,3.84,5.4912,0.638451328,152903803.2,239491714.4
7991,MAMIYA-OP CO LTD,85628505.97,Japan,2.25,0.47,6.03,8.8641,0.644465733,105748663.7,164087333.5
9832,AUTOBACS SEVEN CO,842441768.8,Japan,2.53,0.05,4.6,4.83,1.484571538,1877833990,1264899631
2731,SHENYANG CUIHUA GO,604119505.4,China,1.43,1.04,0.63,1.2852,1.140695472,577123076,505939657.2
2243,HORNG SHIUE HOLDING CO LTD,18297312.47,Cayman Islands,0.96,1.75,-0.45,-1.2375,0.513223229,54108041.94,105427889.6
277880,TSI,134805421.2,South Korea,1.39,1.38,12.26,29.1788,0.413534245,56346771.42,136256602.8
4346,NEXYZ GROUP CORPORATION,64491351.55,Japan,1.09,2.12,1.31,4.0872,1.402481752,132711098,94625900
300919,CNGR ADVANCED MATE,6791741709,China,1.47,1.61,3.96,10.3356,0.523661354,3149620711,6014613617
QST,QUESTOR TECHNOLOGY INC,23440169.05,Canada,6.04,0.04,-7.51,-7.8104,0.176042531,4351142.21,24716426.06
3624,VIKING TECH CORPORATION,150594592.8,Taiwan,4,0.04,16.8,17.472,0.885045003,112063339.9,126618804.2
KNO,KNOSYS LIMITED,12690091.24,Australia,0.99,0.01,-20.47,-20.6747,0.578867025,6152904.89,10629219.88
BOC,Boston Omaha Corporation,775721222,United States,2.5,0.18,-1.46,-1.7228,0.084445325,56971811,674659150
8308,RESONA HOLDINGS,12596349447,Japan,0.44,2.97,0.15,0.5955,0.013465227,6713273355,4.98564E+11
702,HUNAN ZHENGHONG SC,214461632.3,China,0.58,3.04,-9.43,-38.0972,1.931426226,224440718,116204654.9
6338,TAKATORI CORP,336983102.9,Japan,1.6,0.28,8.7,11.136,0.807277111,70613548.73,87471263.33
CHCO,City Holding Company,1384703029,United States,0.11,0.56,1.58,2.4648,0.03944404,234604000,5947768000
573,CHALLENGER,148369847.6,Singapore,4.36,0.14,7.02,8.0028,1.430344019,209850617.1,146713388
TCNB,Town Center Bank (IL),6650931,United States,0.86,0,0.11,0.11,0.045374867,6989000,154028000
ZZZ,SLEEP COUNTRY CANADA HOLDINGS INC,583455103,Canada,0.92,0.88,10.02,18.8376,1.018611533,727505376.4,714212781.8
818,HANGJIN TECHNOLOGY,2731971635,China,2.14,0.16,5.67,6.5772,1.067968575,754690219.6,706659575.5
GJF,GJENSIDIGE FORSIKRING ASA,9688713641,Norway,1.11,0.2,4.47,5.364,0.312427067,3710637877,11876813088
6609,TAIWAN TAKISAWA TECHNOLOGY CO,79335736.97,Taiwan,1.93,0.47,6.73,9.8931,0.681632217,106166359.2,155753141.6
TMC,T.M.C. INDUSTRIAL PUBLIC COMPANY LIMITED,32491914.62,Thailand,1.86,0.43,9.16,13.0988,0.441409134,8792884.51,19920033.01
CTOS,CTOS DIGITAL BERHAD,743903194.7,Malaysia,1.73,0.31,13.11,17.1741,0.237968072,36698573.6,154216375.8
FAVCO,FAVELLE FAVCO BHD,91517180.91,Malaysia,1.33,0.22,2.81,3.4282,0.604175109,146207514,241995262.3
MPL,MEDIBANK PRIVATE LIMITED,5365334803,Australia,2.3,0.04,9.29,9.6616,1.580939202,4966556954,3141523056
603,SHENGDA RESOURCES,1267492823,China,1.13,0.4,7.53,10.542,0.314881115,242533899.3,770239584.9
RML,RANE(MADRAS)LTD,77338330.69,India,0.9,2.59,-0.82,-2.9438,1.410556827,228320388,161865430.5
300466,SAIMO TECHNOLOGY C,364592063.6,China,1.63,0.24,-1.29,-1.5996,0.441682651,91467314.82,207088312.3
688687,BEIJING KAWIN TECHNOLOGY SHARE-HOLDING,490706036.6,China,4.22,0.01,4.68,4.7268,0.578332282,179070424.7,309632421
SINARAN,SINARAN ADVANCE GROUP BERHAD,14423452.86,Malaysia,1.12,0.71,-4.04,-6.9084,0.952540896,24427938.8,25645028.9
HSY,The Hershey Company,47917541877,United States,0.79,1.69,15.63,42.0447,0.828156007,8971337000,10832907000
WPH,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY,66677642.3,Thailand,0.97,0.74,17.09,29.7366,0.676595704,36874621.91,54500230.61
2876,DELSOLE CORPORATION,27508485.28,Japan,1.96,0.08,4.31,4.6548,1.722977266,126988726.9,73703077.46
REY,REPLY,4292001289,Italy,1.56,0.26,9.42,11.8692,0.895921893,1686549842,1882474192
CCBC,Chino Commercial Bancorp,36005240,United States,0.19,0.91,1.05,2.0055,0.03136416,13066252,416598178
JTLIND,JTL INDUSTRIES LTD,268916725.8,India,2.13,0.52,20.68,31.4336,3.040579589,128501797.2,42262270.55
NML,NAVARRE MINERALS LIMITED,36454865.29,Australia,1.63,0.02,-3.07,-3.1314,0.71876219,78988471.77,109895140.3
3358,Y.S.FOOD CO LTD,14798071.43,Japan,1.36,0.43,-0.5,-0.715,0.578361409,10574725.89,18283941.03
SOS,SOS Limited,17711099,China,9.23,0.01,-6.77,-6.8377,0.501823878,357821000,713041000
SNT,Senstar Technologies Ltd.,28840317,Israel,2.37,0.03,-3.63,-3.7389,0.649382532,34916000,53768000
BPPLAS,BP PLASTICS HOLDING BHD,80504259.54,Malaysia,5.34,0,12.64,12.64,1.702839015,107131859,62913674.2
IMA,IMAGE RESOURCES NL,101270838.6,Australia,2.28,0,21.73,21.73,1.035017912,129749921.6,125360073.5
MCL,MIGHTY CRAFT LIMITED,38349771.62,Australia,1.39,0.45,-20.17,-29.2465,0.55253193,43193871.96,78174435.86
OYLUM,OYLUM SINAI YATIRIMLAR,23799134.01,Turkey,1.89,0.72,11.68,20.0896,0.618316502,8004393.08,12945462.47
4102,YUNG ZIP CHEMICAL IND CO LTD,51559496.62,Taiwan,3.11,0.36,5.37,7.3032,0.565525285,17228762.03,30465060.53
KURN,KUROS N,53302318.43,Switzerland,2.43,0.14,-12.26,-13.9764,0.164033203,15142621.5,92314368.27
300992,ZHEJIANG TAIFU PUM,243225917.8,China,2.26,0.13,7.66,8.6558,0.652616667,88034794.76,134895106.5
131290,TSE,314742247,South Korea,3.91,0.1,14.54,15.994,0.852679945,257514144,302005630
HMM.A,HAMMOND MANUFACTURING CO,35783065.89,Canada,1.6,0.62,6.45,10.449,1.295783647,150315196.8,116003313.6
3526,ASHIMORI INDUSTRY CO,51735472.81,Japan,1.49,0.95,4.44,8.658,1.228064214,439617510,357975996
GPOR,Gulfport Energy Corporation,1371015722,United States,0.33,4.73,13.26,75.9798,0.6013013,1502860000,2499346000
MAS,MASOVAL AS,370659244.1,Norway,1.51,1.05,17.36,35.588,0.271945967,123709108.5,454903265.6
CNA,CENTRICA ORD GBP0.061728395,6678822125,United Kingdom,1.03,1.73,-4.28,-11.6844,0.53323873,19930939200,37377141000
KUBE,ROSSETI KUBAN,270434923.2,Russian Federation,0.55,0.73,2.44,4.2212,0.754184712,769738004.7,1020622657
300803,BEIJING COMPASS TE,2643810350,China,1.79,0.01,12.99,13.1199,0.333614722,145857732.4,437204123.7
MSC,METRO SYSTEMS CORPORATION PUBLIC COMPANY,96388921.99,Thailand,1.71,0.28,7.67,9.8176,1.888531961,216461203.2,114618766.2
VKIN,"Viking Energy Group, Inc.",45912388,United States,0.81,0.63,-0.07,-0.1141,0.745134992,37987964,50981318
PHX,PHX Minerals Inc.,142097203,United States,1.59,0.27,14.75,18.7325,0.450712784,70328133,156037582
603220,"CHINA BESTER GROUP TELECOM CO.,LTD.",504685715.9,China,1.44,0.39,3.73,5.1847,0.703889041,413849359.3,587946870.8
5128,WOW WORLD GROUP INC,31815399.2,Japan,1.3,0.41,4.64,6.5424,0.875025315,23279395.91,26604254.18
23960,SC ENGINEERING,41534296.85,South Korea,0.93,0.45,-3.49,-5.0605,0.948583887,63381577.79,66817050.85
CTM,CATENA MEDIA P.L.C,142144965.3,Malta,2.48,0.64,5.92,9.7088,0.446958181,152060988.9,340213012
1458,ZHOU HEI YA INT HLDGS CO LTD,1533376033,China,3.58,0.46,2,2.92,0.451770344,443536137,981773468
2060,GUANGDONG NO.2 HYD,1248482807,China,0.94,5.06,1.06,6.4236,0.459135601,2252655342,4906296393
NYKAA,FSN E COMMERCE VENTURES,5522564712,India,1.74,0.66,1.94,3.2204,1.40626102,497027239.5,353438822.9
STE,STERIS plc (Ireland),17983104242,United States,2.16,0.55,-0.07,-0.1085,0.437104205,4585064000,10489636000
4700,CHOKWANG LEAT,135059934.4,South Korea,7.93,0.07,0.95,1.0165,0.282027511,87256035.16,309388381.4
CHLOGIST,CHARTERED LOGISTICS LTD.,6256282.02,India,1.7,0.97,-0.31,-0.6107,1.491577988,16790090.58,11256595.85
FC,Franklin Covey Company,655915559,United States,0.93,0.31,7.24,9.4844,1.014223148,262841000,259155000
3200,ILSHIN SPNG,188626248.4,South Korea,2.25,0.19,3.32,3.9508,0.653639194,503060927.9,769630909.9
FDX,FedEx Corporation,42767123680,United States,1.42,1.5,4.27,10.675,1.089553282,93512000000,85826000000
6724,SEIKO EPSON CORP,5213844178,Japan,2.34,0.33,8.3,11.039,0.958815248,9274028510,9672383218
KAU,KAISER REEF LIMITED,14653589.38,Australia,2.12,0.01,-8.07,-8.1507,0.770999458,15732371.82,20405165.87
7922,SANKO SANGYO CO,15466457.13,Japan,2.72,0.05,1.34,1.407,1.032907556,78820041.54,76308902.07
ALGTR,GROUPE TERA,21985780.22,France,1.49,4.17,0.35,1.8095,0.789421092,13348700.16,16909480
NORTHM,NORTH MEDIA A/S,144445066.6,Denmark,7.5,0.13,-0.57,-0.6441,1.048140206,157971289.6,150715800
6797,NAGOYA ELECTRIC WORKS CO. LTD.,69515471.71,Japan,2.83,0.01,7.16,7.2316,0.894537849,142778967.3,159611991.2
RGCO,RGC Resources Inc.,217095187,United States,1.59,1.47,-10.47,-25.8609,0.28991575,84165222,290309243
DSP,Viant Technology Inc.,217129648,United States,4.24,0.09,-2.29,-2.4961,0.625186892,224127000,358496000
4162,ALMUNAJEM FOODS CO.,951021012.2,Saudi Arabia,2.33,0.08,24.47,26.4276,1.763776284,685436751.5,388618872.9
RLAY,"Relay Therapeutics, Inc.",1900467820,United States,15.22,0.06,-31.57,-33.4642,0.002591729,3029000,1168718000
4068,BASIS CORPORATION,31770612.3,Japan,1.97,0.42,9.83,13.9586,2.103385296,46131557.08,21932052.66
38680,SNET,58508026.45,South Korea,1.11,0.9,-1.76,-3.344,1.458606352,268864118.7,184329458.3
EURN,EURONAV,3595023417,Belgium,2.05,1.01,-2.4,-4.824,0.099706659,403667575.3,4048551799
631,SHUNFA HENGYE CORP,1167047768,China,2.83,0.02,1.37,1.3974,0.031426275,40901390.98,1301502975
ENRG,ENERGIX,1797675092,Israel,1.52,1.22,3.1,6.882,0.051188529,83942563.34,1639870599
CVT,COMVITA NPV,144586786.1,New Zealand,3.8,0.25,4.11,5.1375,0.624712926,130296543.3,208570269.6
MLIA,MULIA INDUSTRINDO,237081600,Indonesia,1.88,0.28,14.65,18.752,0.725427671,311508488,429413572.8
2437,SHINWA WISE HLDGS CO LTD,52726306.43,Japan,3.77,0.09,4.24,4.6216,0.650422191,20423062.42,31399701.15
4722,FUTURE CORPORATION,1087305472,Japan,4.28,0,16.19,16.19,1.116650509,422995596.6,378807508
EXPL,EXPLOSIFS PROD.CHI,212113531.5,France,1.07,0.85,2.14,3.959,0.929660177,429230499.8,461706880
CLI,CENTRALE DEL LATTE D'ITALIA,42237501.9,Italy,0.9,1.38,-1.68,-3.9984,1.284343267,322118913.5,250804377.5
THL,TOURISM HOLDINGS NPV,490253900.1,New Zealand,1.87,0.54,-0.26,-0.4004,0.580284914,215644275,371617923.6
7823,ARTNATURE INC,180867955.5,Japan,2.11,0,3.94,3.94,1.026173083,332189955,323717276
HTG,HUNTING ORD GBP0.25,622994894.3,United Kingdom,4.08,0.04,-5.43,-5.6472,0.50680564,512685887,1011602569
300678,CHENGDU INFORMATIO,470823807.8,China,3.75,0.02,5.71,5.8242,0.526242739,77535916.49,147338691.4
SOSI,SOTKAMO SILVER,10639045.81,Sweden,0.44,1.13,-3.79,-8.0727,0.744500381,42586680,57201690
YUKEN,YUKEN INDIA LTD,71875248,India,1.12,0.62,3.03,4.9086,0.819291386,43596479.79,53212423.03
LAT1V,LASSILA & TIKANOJA PLC,419448049,Finland,0.8,1.09,4.76,9.9484,1.44242844,923520000,640253599
AIT,"Applied Industrial Technologies, Inc.",4850424026,United States,3.08,0.53,11.78,18.0234,1.540181087,3810676000,2474174000
PSK,PRAIRIESKY ROYALTY LTD,3748490306,Canada,0.66,0.12,9.42,10.5504,0.097685081,243504800,2492753220
SMID,Smith-Midland Corporation,95930270,United States,2.67,0.2,1.5,1.8,0.933028723,50642000,54277000
SWAV,"ShockWave Medical, Inc.",7653853336,United States,7.29,0.15,22.72,26.128,0.498405873,237146000,475809000
68290,SAMSUNG PUBLISHING,200337500,South Korea,4.91,0,1.13,1.13,0.963503077,156920375.1,162864425.4
BWO,BW OFFSHORE LTD,447902211,Bermuda,1.16,1.14,1.34,2.8676,0.248963616,807614118.4,3243904190
BVXP,BIOVENTIX PLC ORD GBP0.05,249357219.3,United Kingdom,9.43,0,58.98,58.98,0.893401159,14263524.73,15965420.01
BRAG,BRAGG GAMING GROUP INC,86939981.7,Canada,1.12,0.13,-4.28,-4.8364,0.640056303,68325414.15,106749068.5
4906,GEMTEK TECHNOLOGY CO,343000749.7,Taiwan,1.32,0.27,2.52,3.2004,0.93401143,826552415.1,884948929.1
4661,ORIENTAL LAND CO,46091713997,Japan,3.26,0.31,4.5,5.895,0.293940173,2265105520,7706008667
MCG,VIETNAM MECHANIZATION ELECTRIFICATION & CONSTRUCTION JOINT STOCK COMPANY,6186662.91,Vietnam,1.17,0.06,-2.69,-2.8514,0.306231866,7672948.3,25056008.73
7896,SEVEN INDUSTRIES CO,16979998.54,Japan,1.82,0.29,3.19,4.1151,1.527708683,131571440,86123383
4002,MOUWASAT MEDICAL SERVICES CO.,5124150000,Saudi Arabia,1.75,0.36,13.27,18.0472,0.474266233,570299184.9,1202487432
2104,HENGBAO CO. LTD.,778624834.1,China,5.66,0.04,4.06,4.2224,0.47368314,149964758.4,316592983.3
AEO,"American Eagle Outfitters, Inc.",2663042603,United States,1.86,1.25,3.26,7.335,1.364415625,5010785000,3672477000
LUMAXTECH,LUMAX AUTO TECHNOL,202388640.4,India,1.31,0.28,7.95,10.176,1.275871943,200281089.2,156975855.1
6384,SHOWA SHINKU,65869062.23,Japan,3.4,0.05,8.3,8.715,0.894584635,98284876.13,109866492.5
1466,ACELON CHEMICAL & FIBER CORPORATION,44242252.18,Taiwan,1.66,1,1.06,2.12,1.10188014,128807808.5,116898203.2
7040,ETIHAD ATHEEB TELECOMMUNICATION CO.,115292104.3,Saudi Arabia,0.54,2.22,-1.15,-3.703,0.454240932,100752084.6,221803183.2
4402,FU TA MATERIAL TECHNOLOGY CO LTD,14883433.61,Taiwan,1.31,0.99,-0.22,-0.4378,0.293097531,5534256.64,18881962.65
600529,"SHANDONG PHARMACEUTICAL GLASS CO.,LTD",2579221098,China,2,0.15,9.6,11.04,0.639571689,604766484,945580447.6
COV,COVALON TECHNOLOGIES LTD,42003600.36,Canada,10.04,0.08,-12.68,-13.6944,0.620082465,15418217.45,24864785.45
GMS,GMS Inc.,2181827850,United States,2.35,1.15,10.89,23.4135,1.427896961,4634875000,3245945000
4011,HEADWATERS CO LTD,25868367.52,Japan,4.21,0,2.89,2.89,1.409674596,10173816.25,7217138.11
GL,Globe Life Inc.,11496368192,United States,0.76,0.47,2.6,3.822,0.205842129,5112869000,24838788000
LUDLOWJUT,LUDLOW JUTE & SPECIALITIES LTD,11192879.07,India,1.17,0.66,0.5,0.83,1.858125678,75250166.52,40497888.5
9048,NAGOYA RAILROAD CO,3257173565,Japan,0.75,1.14,1.36,2.9104,0.494081584,4032899585,8162416320
7883,SUN MESSE CO LTD,42702186.72,Japan,1.3,0.17,1.92,2.2464,1.072627057,136400751,127165122.4
46140,SBS CONTENTS HUB,85719552.4,South Korea,3.96,0,6.45,6.45,0.944742961,150953758.9,159782888.1
SAAM,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,56572484.02,Thailand,4.97,0.19,15.6,18.564,0.169335971,2159128.99,12750563.13
27970,SEHA,53086269.79,South Korea,0.94,0.48,3.77,5.5796,1.203997967,171111729.4,142119616.6
1681,CONSUN PHARMACEUTICAL GRP LIMITED,366828119.2,China,2.55,0.16,15.51,17.9916,0.48688315,315990344.8,649006532.7
4911,G&E HERBAL BIOTECHNOLOGY CO. LTD.,86986396.8,Taiwan,6.7,0,-1.57,-1.57,0.040084675,886374.25,22112546.93
TLX,TELIX PHARMACEUTICALS LIMITED,1443458115,Australia,3.21,0.02,-68.96,-70.3392,0.036983806,5510746.08,149004298.8
1416,CTR HOLDINGS LTD,10063424.26,Singapore,1.92,0,-0.54,-0.54,1.546871739,78071435.62,50470529.41
6208,HIGHLIGHT TECH CORP,192792645.3,Taiwan,1.24,0.49,7.27,10.8323,0.581207376,119322474.8,205301033.4
NOVAMSC,NOVA MSC BHD,31901445.33,Malaysia,1.19,0.26,-28.13,-35.4438,0.376346826,5417982.92,14396249.8
2680,HANTOP,28687642.89,South Korea,0.57,1.45,-9.48,-23.226,0.687327391,66032718.94,96071711.73
ODL,ODLEWNIE,33145438.51,Poland,2.16,0,16.46,16.46,1.427657178,54281603.88,38021455.5
FRAM_B,FRAM SKANDINAVIEN AB SER. B,12428638.07,Sweden,6.32,0,17.16,17.16,0.833676895,5129889.3,6153330.3
7997,KUROGANE KOSAKUSHO,6349137.44,Japan,0.92,0.87,-3.32,-6.2084,1.15967426,73947076.15,63765385.4
PNEPCB,PNE PCB BHD,7574136.51,Malaysia,1.94,0.16,-19.86,-23.0376,0.846009168,20288307.03,23981190.5
3372,TAIWAN IC PACKAGING CORPORATION,63561084.06,Taiwan,3.68,0.03,8.41,8.6623,0.856237303,70162126.3,81942384.45
RMS,HERMES INTL,1.62966E+11,France,3.6,0.2,21.61,25.932,0.64591559,10209300480,15805936000
KNFRT,KONFRUT GIDA,109611218.7,Turkey,1.15,1.18,14.7,32.046,0.818844132,60858672.9,74322658.6
7952,KAWAI MUSICAL INSTRUMENT MANUF.CO,165261720.3,Japan,2.5,0.25,6.63,8.2875,1.440807989,704050145,488649529
QLI,Qilian International Holding Group Ltd.,33254649,China,1.94,0.23,1.19,1.4637,0.712435318,57099884,80147464
1967,CONFIDENCE INTELLIGENCE HOLDINGS LT,1049343025,China,3.49,0.07,-0.81,-0.8667,0.960959097,54692574.34,56914570.59
39030,EO TECHNICS,627942087.8,South Korea,5.19,0.02,14.63,14.9226,0.751387912,327149978.8,435394252.9
300555,LOOTOM TELCOVIDEO,187868038.9,China,3.63,0.12,-2.88,-3.2256,0.268351206,29996506.5,111780777.7
217330,CYTOGEN,233701616.6,South Korea,1.02,2.27,-32.76,-107.1252,0.009325043,291146.8,31222032.04
CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,862878389.3,India,1.18,0.65,7.88,13.002,0.826170398,288930045,349722098
ALLSEC,ALLSEC TECHNOLOGIE,90350534.37,India,4.05,0.2,18.95,22.74,1.028493615,41775240,40617889.5
7172,JAPAN INVESTMENT ADVISER CO LTD,272493156.9,Japan,1.42,1.83,5.77,16.3291,0.122180712,122516030,1002744446
4040,SAUDI PUBLIC TRANSPORT CO.,529672501.3,Saudi Arabia,2.01,1.67,-1.29,-3.4443,0.182256741,240654980.3,1320417444
1010,RIYAD BANK,24253425608,Saudi Arabia,9.78,1.07,1.98,4.0986,0.038520858,3562434516,92480663241
HTH,Hilltop Holdings Inc.,1874445119,United States,0.44,0.71,0.87,1.4877,0.119303297,1982259000,16615291000
TROO,"TROOPS, Inc.",228595499,Hong Kong,2.83,0,-10.49,-10.49,0.0523555,3683000,70346000
54920,HANCOM WITH,68666892.39,South Korea,0.51,0.36,5.25,7.14,0.19047651,29874693.83,156841879.7
RENEW,RE:NEWCELL AB,252060024.6,Sweden,2.53,0.93,-24.02,-46.3586,0.002084229,305857.8,146748661.8
603919,"JINHUI LIQUOR CO.,LTD.",1795215044,China,3.11,0.03,8.02,8.2606,0.451501426,241598050.3,535099196.4
1233,TEN REN TEA CO,94291929.17,Taiwan,1.27,0.43,2.22,3.1746,0.891050717,63959238.07,71779570.88
BNCC,"BNCCORP, INC.",85534201,United States,0.39,0.17,0.83,0.9711,0.082585233,78140000,946174000
SVIN,Scheid Vineyards Inc.,16144628,United States,1.76,2.54,0.12,0.4248,0.444619778,65087000,146388000
ALCOM,ALCOM GROUP BERHAD,27074917.72,Malaysia,1.89,0.94,13.61,26.4034,1.216905299,143499075.6,117921317.1
CMPC,EMPRESAS CMPC SA,4151775000,Chile,2.04,0.59,5.46,8.6814,0.356318047,5628105172,15795172931
2349,RITEK CORP,176024486.7,Taiwan,1.87,0.7,-0.69,-1.173,0.417593356,269729121.8,645913346.7
SRFT,SARFATI,114415335.1,Israel,1.42,0.67,14.49,24.1983,0.568453008,180231107.3,317055420.2
8113,UNICHARM CORP,23555079294,Japan,2.16,0.08,6.18,6.6744,0.888104131,6798731978,7655332008
INFY,INFOSYS LTD,76682430312,India,1.98,0.08,19.61,21.1788,1.028286245,16020119700,15579435950
ULTRACAB,ULTRACAB (INDIA) LIMITED,28432965.73,India,1.57,1.26,5.21,11.7746,1.01914476,11196409.65,10986083.71
9651,JAPAN PROCESS DEVELOPMENT CO,60777247.15,Japan,8.13,0,5.77,5.77,0.803840817,61726096.58,76788955.29
2705,GUANGDONG XINBAO E,2047843714,China,1.54,0.47,8.48,12.4656,1.32137316,2334453641,1766687648
117,TIANLI HOLDINGS GROUP LTD,50665935.6,Hong Kong,1.28,0.57,-0.48,-0.7536,0.356308258,84768575.72,237907973.5
300621,SHENZHEN WEIYE DEC,245340942.3,China,1.1,0.96,0.06,0.1176,1.037923342,1572948174,1515476250
